Fs=100
t,x
52.76,509
52.77,472
52.78,546
52.79,454
52.8,472
52.81,478
52.82,509
52.83,515
52.84,470
52.85,512
52.86,476
52.87,497
52.88,491
52.89,479
52.9,476
52.91,552
52.92,522
52.93,470
52.94,492
52.95,483
52.96,488
52.97,479
52.98,459
52.99,499
53,498
53.01,539
53.02,515
53.03,574
53.04,554
53.05,547
53.06,589
53.07,524
53.08,568
53.09,539
53.1,487
53.11,551
53.12,582
53.13,564
53.14,517
53.15,617
53.16,590
53.17,536
53.18,557
53.19,541
53.2,466
53.21,523
53.22,537
53.23,508
53.24,405
53.25,460
53.26,438
53.27,459
53.28,511
53.29,484
53.3,434
53.31,509
53.32,422
53.33,485
53.34,578
53.35,444
53.36,460
53.37,475
53.38,480
53.39,494
53.4,409
53.41,472
53.42,453
53.43,541
53.44,536
53.45,417
53.46,380
53.47,421
53.48,390
53.49,460
53.5,359
53.51,371
53.52,411
53.53,457
53.54,507
53.55,544
53.56,511
53.57,488
53.58,511
53.59,519
53.6,572
53.61,588
53.62,473
53.63,514
53.64,491
53.65,508
53.66,484
53.67,535
53.68,495
53.69,497
53.7,545
53.71,491
53.72,347
53.73,422
53.74,444
53.75,401
53.76,423
53.77,440
53.78,492
53.79,529
53.8,579
53.81,495
53.82,438
53.83,423
53.84,415
53.85,402
53.86,390
53.87,453
53.88,574
53.89,634
53.9,554
53.91,487
53.92,529
53.93,524
53.94,524
53.95,600
53.96,508
53.97,565
53.98,557
53.99,616
54,604
54.01,563
54.02,583
54.03,519
54.04,491
54.05,556
54.06,608
54.07,606
54.08,576
54.09,527
54.1,491
54.11,521
54.12,530
54.13,483
54.14,479
54.15,411
54.16,512
54.17,426
54.18,467
54.19,494
54.2,455
54.21,512
54.22,543
54.23,446
54.24,536
54.25,511
54.26,457
54.27,465
54.28,504
54.29,499
54.3,431
54.31,453
54.32,437
54.33,520
54.34,534
54.35,527
54.36,524
54.37,539
54.38,503
54.39,518
54.4,490
54.41,543
54.42,518
54.43,508
54.44,557
54.45,544
54.46,631
54.47,547
54.48,488
54.49,465
54.5,485
54.51,508
54.52,552
54.53,515
54.54,549
54.55,491
54.56,530
54.57,448
54.58,509
54.59,536
54.6,511
54.61,517
54.62,483
54.63,459
54.64,503
54.65,455
54.66,494
54.67,436
54.68,524
54.69,556
54.7,527
54.71,542
54.72,496
54.73,444
54.74,527
54.75,548
54.76,513
54.77,451
54.78,497
54.79,479
54.8,512
54.81,537
54.82,469
54.83,397
54.84,493
54.85,670
54.86,690
54.87,667
54.88,727
54.89,667
54.9,659
54.91,632
54.92,585
54.93,628
54.94,589
54.95,600
54.96,579
54.97,556
54.98,533
54.99,515
55,554
55.01,514
55.02,555
55.03,536
55.04,550
55.05,539
55.06,526
55.07,488
55.08,577
55.09,624
55.1,702
55.11,632
55.12,569
55.13,569
55.14,560
55.15,504
55.16,584
55.17,499
55.18,538
55.19,541
55.2,471
55.21,482
55.22,561
55.23,473
55.24,444
55.25,466
55.26,604
55.27,617
55.28,515
55.29,513
55.3,418
55.31,495
55.32,364
55.33,483
55.34,572
55.35,509
55.36,583
55.37,531
55.38,531
55.39,487
55.4,440
55.41,544
55.42,518
55.43,480
55.44,508
55.45,464
55.46,519
55.47,579
55.48,577
55.49,535
55.5,550
55.51,597
55.52,598
55.53,580
55.54,614
55.55,621
55.56,579
55.57,553
55.58,511
55.59,512
55.6,483
55.61,441
55.62,535
55.63,587
55.64,522
55.65,510
55.66,577
55.67,569
55.68,523
55.69,500
55.7,522
55.71,537
55.72,455
55.73,478
55.74,518
55.75,563
55.76,552
55.77,523
55.78,477
55.79,411
55.8,328
55.81,344
55.82,359
55.83,389
55.84,322
55.85,463
55.86,508
55.87,530
55.88,617
55.89,650
55.9,596
55.91,501
55.92,476
55.93,494
55.94,540
55.95,484
55.96,543
55.97,551
55.98,583
55.99,601
56,524
56.01,525
56.02,472
56.03,419
56.04,487
56.05,492
56.06,525
56.07,532
56.08,511
56.09,534
56.1,464
56.11,441
56.12,440
56.13,488
56.14,507
56.15,487
56.16,469
56.17,544
56.18,529
56.19,536
56.2,510
56.21,481
56.22,443
56.23,507
56.24,524
56.25,484
56.26,486
56.27,539
56.28,492
56.29,418
56.3,459
56.31,439
56.32,463
56.33,519
56.34,585
56.35,577
56.36,539
56.37,494
56.38,565
56.39,535
56.4,525
56.41,512
56.42,523
56.43,523
56.44,563
56.45,536
56.46,563
56.47,544
56.48,589
56.49,632
56.5,586
56.51,546
56.52,532
56.53,480
56.54,444
56.55,500
56.56,403
56.57,478
56.58,560
56.59,583
56.6,567
56.61,594
56.62,496
56.63,434
56.64,443
56.65,452
56.66,482
56.67,477
56.68,502
56.69,373
56.7,370
56.71,455
56.72,368
56.73,361
56.74,428
56.75,433
56.76,432
56.77,516
56.78,508
56.79,510
56.8,527
56.81,454
56.82,485
56.83,441
56.84,514
56.85,513
56.86,489
56.87,555
56.88,587
56.89,572
56.9,543
56.91,532
56.92,520
56.93,540
56.94,496
56.95,525
56.96,520
56.97,504
56.98,590
56.99,481
57,581
57.01,632
57.02,556
57.03,548
57.04,476
57.05,466
57.06,433
57.07,515
57.08,450
57.09,444
57.1,486
57.11,487
57.12,468
57.13,497
57.14,494
57.15,469
57.16,410
57.17,521
57.18,497
57.19,510
57.2,508
57.21,497
57.22,477
57.23,503
57.24,479
57.25,471
57.26,472
57.27,431
57.28,531
57.29,602
57.3,618
57.31,616
57.32,491
57.33,531
57.34,529
57.35,471
57.36,531
57.37,563
57.38,572
57.39,660
57.4,670
57.41,676
57.42,653
57.43,662
57.44,603
57.45,510
57.46,536
57.47,519
57.48,569
57.49,620
57.5,572
57.51,614
57.52,620
57.53,569
57.54,552
57.55,487
57.56,608
57.57,611
57.58,601
57.59,567
57.6,591
57.61,608
57.62,595
57.63,549
57.64,551
57.65,518
57.66,552
57.67,495
57.68,560
57.69,571
57.7,560
57.71,604
57.72,585
57.73,588
57.74,580
57.75,635
57.76,624
57.77,619
57.78,700
57.79,718
57.8,662
57.81,680
57.82,610
57.83,556
57.84,536
57.85,567
57.86,550
57.87,512
57.88,489
57.89,500
57.9,499
57.91,483
57.92,496
57.93,481
57.94,504
57.95,527
57.96,484
57.97,495
57.98,523
57.99,487
58,457
58.01,428
58.02,472
58.03,424
58.04,492
58.05,458
58.06,496
58.07,497
58.08,491
58.09,545
58.1,508
58.11,523
58.12,419
58.13,329
58.14,264
58.15,271
58.16,337
58.17,387
58.18,344
58.19,327
58.2,376
58.21,425
58.22,481
58.23,444
58.24,420
58.25,406
58.26,469
58.27,466
58.28,451
58.29,416
58.3,388
58.31,329
58.32,338
58.33,382
58.34,392
58.35,447
58.36,417
58.37,534
58.38,497
58.39,457
58.4,444
58.41,481
58.42,493
58.43,500
58.44,545
58.45,573
58.46,563
58.47,600
58.48,540
58.49,427
58.5,390
58.51,399
58.52,468
58.53,458
58.54,438
58.55,443
58.56,477
58.57,440
58.58,447
58.59,456
58.6,462
58.61,467
58.62,512
58.63,486
58.64,514
58.65,521
58.66,531
58.67,497
58.68,545
58.69,517
58.7,532
58.71,538
58.72,471
58.73,451
58.74,492
58.75,552
58.76,517
58.77,433
58.78,363
58.79,395
58.8,483
58.81,469
58.82,426
58.83,456
58.84,475
58.85,531
58.86,536
58.87,554
58.88,479
58.89,479
58.9,443
58.91,476
58.92,469
58.93,499
58.94,447
58.95,383
58.96,497
58.97,519
58.98,460
58.99,523
59,473
59.01,463
59.02,462
59.03,536
59.04,475
59.05,553
59.06,574
59.07,550
59.08,518
59.09,553
59.1,575
59.11,545
59.12,512
59.13,548
59.14,651
59.15,627
59.16,634
59.17,632
59.18,566
59.19,511
59.2,477
59.21,528
59.22,531
59.23,515
59.24,573
59.25,543
59.26,606
59.27,671
59.28,509
59.29,496
59.3,506
59.31,413
59.32,401
59.33,388
59.34,376
59.35,473
59.36,473
59.37,519
59.38,499
59.39,505
59.4,491
59.41,455
59.42,462
59.43,480
59.44,551
59.45,559
59.46,556
59.47,487
59.48,556
59.49,465
59.5,529
59.51,507
59.52,422
59.53,452
59.54,492
59.55,423
59.56,494
59.57,426
59.58,434
59.59,442
59.6,491
59.61,404
59.62,420
59.63,471
59.64,391
59.65,487
59.66,487
59.67,502
59.68,553
59.69,462
59.7,532
59.71,539
59.72,465
59.73,478
59.74,438
59.75,632
59.76,692
59.77,558
59.78,521
59.79,523
59.8,508
59.81,540
59.82,617
59.83,667
59.84,584
59.85,625
59.86,650
59.87,677
59.88,610
59.89,591
59.9,536
59.91,533
59.92,616
59.93,600
59.94,588
59.95,624
59.96,675
59.97,566
59.98,475
59.99,396
60,431
60.01,432
60.02,460
60.03,419
60.04,509
60.05,541
60.06,567
60.07,529
60.08,573
60.09,513
60.1,390
60.11,454
60.12,479
60.13,448
60.14,433
60.15,407
60.16,412
60.17,429
60.18,435
60.19,359
60.2,371
60.21,397
60.22,486
60.23,463
60.24,475
60.25,490
60.26,500
60.27,547
60.28,557
60.29,494
60.3,483
60.31,542
60.32,505
60.33,501
60.34,519
60.35,541
60.36,600
60.37,529
60.38,528
60.39,468
60.4,522
60.41,543
60.42,564
60.43,603
60.44,538
60.45,568
60.46,555
60.47,479
60.48,537
60.49,567
60.5,523
60.51,480
60.52,534
60.53,575
60.54,652
60.55,642
60.56,583
60.57,639
60.58,525
60.59,592
60.6,620
60.61,658
60.62,743
60.63,805
60.64,731
60.65,716
60.66,711
60.67,717
60.68,684
60.69,631
60.7,620
60.71,661
60.72,652
60.73,624
60.74,595
60.75,610
60.76,600
60.77,591
60.78,521
60.79,519
60.8,548
60.81,554
60.82,503
60.83,476
60.84,451
60.85,452
60.86,451
60.87,453
60.88,507
60.89,476
60.9,517
60.91,563
60.92,514
60.93,501
60.94,474
60.95,446
60.96,467
60.97,422
60.98,487
60.99,492
61,467
61.01,525
61.02,463
61.03,470
61.04,432
61.05,503
61.06,542
61.07,536
61.08,467
61.09,476
61.1,489
61.11,523
61.12,494
61.13,486
61.14,464
61.15,533
61.16,522
61.17,508
61.18,569
61.19,521
61.2,411
61.21,435
61.22,437
61.23,514
61.24,552
61.25,607
61.26,561
61.27,607
61.28,607
61.29,584
61.3,451
61.31,438
61.32,392
61.33,413
61.34,438
61.35,473
61.36,428
61.37,467
61.38,414
61.39,401
61.4,460
61.41,473
61.42,477
61.43,513
61.44,423
61.45,389
61.46,463
61.47,491
61.48,431
61.49,463
61.5,429
61.51,474
61.52,489
61.53,529
61.54,587
61.55,596
61.56,591
61.57,543
61.58,528
61.59,541
61.6,459
61.61,451
61.62,420
61.63,471
61.64,435
61.65,400
61.66,449
61.67,535
61.68,555
61.69,479
61.7,593
61.71,578
61.72,552
61.73,519
61.74,506
61.75,519
61.76,486
61.77,469
61.78,529
61.79,548
61.8,524
61.81,535
61.82,589
61.83,642
61.84,621
61.85,492
61.86,539
61.87,547
61.88,575
61.89,518
61.9,550
61.91,548
61.92,540
61.93,490
61.94,535
61.95,552
61.96,510
61.97,526
61.98,527
61.99,495
62,478
62.01,442
62.02,460
62.03,534
62.04,545
62.05,515
62.06,502
62.07,551
62.08,542
62.09,495
62.1,515
62.11,515
62.12,523
62.13,556
62.14,500
62.15,510
62.16,479
62.17,492
62.18,425
62.19,500
62.2,475
62.21,482
62.22,471
62.23,418
62.24,506
62.25,475
62.26,473
62.27,490
62.28,504
62.29,504
62.3,487
62.31,476
62.32,505
62.33,510
62.34,530
62.35,449
62.36,453
62.37,463
62.38,500
62.39,548
62.4,491
62.41,512
62.42,541
62.43,533
62.44,481
62.45,564
62.46,520
62.47,555
62.48,577
62.49,545
62.5,535
62.51,536
62.52,524
62.53,542
62.54,484
62.55,482
62.56,468
62.57,412
62.58,506
62.59,588
62.6,581
62.61,441
62.62,467
62.63,470
62.64,496
62.65,545
62.66,503
62.67,558
62.68,540
62.69,562
62.7,580
62.71,576
62.72,588
62.73,645
62.74,611
62.75,599
62.76,588
62.77,526
62.78,502
62.79,549
62.8,562
62.81,539
62.82,535
62.83,515
62.84,549
62.85,554
62.86,553
62.87,590
62.88,615
62.89,573
62.9,584
62.91,579
62.92,601
62.93,602
62.94,512
62.95,494
62.96,429
62.97,519
62.98,523
62.99,473
63,483
63.01,456
63.02,471
63.03,431
63.04,439
63.05,446
63.06,512
63.07,445
63.08,448
63.09,508
63.1,518
63.11,468
63.12,438
63.13,489
63.14,462
63.15,510
63.16,576
63.17,564
63.18,452
63.19,457
63.2,473
63.21,479
63.22,408
63.23,376
63.24,426
63.25,499
63.26,521
63.27,509
63.28,591
63.29,552
63.3,528
63.31,507
63.32,444
63.33,540
63.34,559
63.35,635
63.36,558
63.37,473
63.38,443
63.39,428
63.4,465
63.41,399
63.42,399
63.43,374
63.44,402
63.45,434
63.46,397
63.47,451
63.48,487
63.49,499
63.5,529
63.51,543
63.52,570
63.53,564
63.54,552
63.55,470
63.56,479
63.57,393
63.58,467
63.59,442
63.6,503
63.61,524
63.62,619
63.63,667
63.64,614
63.65,628
63.66,610
63.67,572
63.68,575
63.69,565
63.7,523
63.71,488
63.72,444
63.73,499
63.74,494
63.75,544
63.76,572
63.77,606
63.78,513
63.79,495
63.8,483
63.81,501
63.82,498
63.83,484
63.84,442
63.85,460
63.86,505
63.87,514
63.88,423
63.89,372
63.9,433
63.91,470
63.92,529
63.93,484
63.94,528
63.95,544
63.96,497
63.97,483
63.98,488
63.99,493
64,425
64.01,443
64.02,499
64.03,450
64.04,432
64.05,429
64.06,526
64.07,548
64.08,528
64.09,524
64.1,592
64.11,560
64.12,605
64.13,603
64.14,584
64.15,582
64.16,586
64.17,596
64.18,509
64.19,570
64.2,528
64.21,498
64.22,576
64.23,557
64.24,544
64.25,568
64.26,447
64.27,489
64.28,521
64.29,599
64.3,566
64.31,585
64.32,590
64.33,602
64.34,600
64.35,643
64.36,636
64.37,524
64.38,513
64.39,530
64.4,492
64.41,487
64.42,482
64.43,451
64.44,484
64.45,498
64.46,579
64.47,505
64.48,529
64.49,538
64.5,470
64.51,472
64.52,536
64.53,512
64.54,488
64.55,430
64.56,452
64.57,482
64.58,446
64.59,545
64.6,571
64.61,561
64.62,555
64.63,564
64.64,564
64.65,535
64.66,572
64.67,511
64.68,480
64.69,437
64.7,403
64.71,405
64.72,445
64.73,462
64.74,509
64.75,497
64.76,441
64.77,408
64.78,336
64.79,300
64.8,376
64.81,389
64.82,420
64.83,345
64.84,371
64.85,428
64.86,430
64.87,378
64.88,414
64.89,409
64.9,337
64.91,329
64.92,358
64.93,313
64.94,334
64.95,373
64.96,407
64.97,433
64.98,398
64.99,291
65,387
65.01,431
65.02,497
65.03,504
65.04,541
65.05,551
65.06,512
65.07,517
65.08,513
65.09,493
65.1,488
65.11,518
65.12,506
65.13,488
65.14,435
65.15,487
65.16,516
65.17,542
65.18,558
65.19,580
65.2,575
65.21,584
65.22,590
65.23,602
65.24,653
65.25,627
65.26,569
65.27,604
65.28,669
65.29,605
65.3,591
65.31,477
65.32,564
65.33,568
65.34,544
65.35,609
65.36,568
65.37,516
65.38,511
65.39,531
65.4,494
65.41,366
65.42,365
65.43,480
65.44,456
65.45,439
65.46,476
65.47,540
65.48,532
65.49,535
65.5,472
65.51,572
65.52,564
65.53,591
65.54,458
65.55,481
65.56,527
65.57,551
65.58,467
65.59,538
65.6,554
65.61,550
65.62,533
65.63,516
65.64,521
65.65,454
65.66,511
65.67,531
65.68,541
65.69,535
65.7,551
65.71,584
65.72,573
65.73,553
65.74,579
65.75,637
65.76,595
65.77,524
65.78,509
65.79,576
65.8,541
65.81,576
65.82,558
65.83,536
65.84,561
65.85,568
65.86,537
65.87,591
65.88,536
65.89,484
65.9,478
65.91,540
65.92,565
65.93,527
65.94,473
65.95,467
65.96,496
65.97,498
65.98,563
65.99,495
66,489
66.01,415
66.02,484
66.03,470
66.04,482
66.05,496
66.06,433
66.07,468
66.08,481
66.09,460
66.1,443
66.11,479
66.12,535
66.13,509
66.14,627
66.15,561
66.16,536
66.17,591
66.18,592
66.19,639
66.2,615
66.21,601
66.22,585
66.23,535
66.24,555
66.25,515
66.26,480
66.27,425
66.28,425
66.29,376
66.3,411
66.31,422
66.32,391
66.33,313
66.34,318
66.35,333
66.36,321
66.37,396
66.38,399
66.39,390
66.4,380
66.41,371
66.42,445
66.43,482
66.44,512
66.45,472
66.46,508
66.47,507
66.48,539
66.49,517
66.5,622
66.51,563
66.52,583
66.53,610
66.54,591
66.55,646
66.56,640
66.57,631
66.58,658
66.59,599
66.6,679
66.61,601
66.62,598
66.63,591
66.64,621
66.65,595
66.66,666
66.67,588
66.68,572
66.69,626
66.7,640
66.71,553
66.72,512
66.73,518
66.74,469
66.75,542
66.76,518
66.77,532
66.78,548
66.79,555
66.8,578
66.81,463
66.82,515
66.83,473
66.84,448
66.85,459
66.86,420
66.87,417
66.88,379
66.89,361
66.9,377
66.91,366
66.92,382
66.93,361
66.94,370
66.95,381
66.96,399
66.97,371
66.98,430
66.99,403
67,407
67.01,460
67.02,469
67.03,451
67.04,386
67.05,425
67.06,470
67.07,543
67.08,542
67.09,554
67.1,590
67.11,543
67.12,465
67.13,540
67.14,451
67.15,494
67.16,470
67.17,575
67.18,558
67.19,567
67.2,590
67.21,584
67.22,567
67.23,590
67.24,591
67.25,627
67.26,679
67.27,671
67.28,624
67.29,604
67.3,687
67.31,665
67.32,694
67.33,719
67.34,760
67.35,697
67.36,674
67.37,612
67.38,656
67.39,648
67.4,619
67.41,659
67.42,647
67.43,604
67.44,579
67.45,593
67.46,540
67.47,580
67.48,563
67.49,636
67.5,607
67.51,566
67.52,664
67.53,617
67.54,565
67.55,615
67.56,548
67.57,561
67.58,596
67.59,607
67.6,647
67.61,619
67.62,629
67.63,641
67.64,644
67.65,620
67.66,574
67.67,565
67.68,526
67.69,531
67.7,542
67.71,465
67.72,480
67.73,470
67.74,477
67.75,391
67.76,333
67.77,406
67.78,346
67.79,372
67.8,438
67.81,381
67.82,461
67.83,460
67.84,459
67.85,486
67.86,480
67.87,480
67.88,402
67.89,396
67.9,480
67.91,491
67.92,442
67.93,517
67.94,475
67.95,512
67.96,399
67.97,363
67.98,385
67.99,380
68,371
68.01,395
68.02,410
68.03,468
68.04,412
68.05,389
68.06,387
68.07,416
68.08,471
68.09,513
68.1,506
68.11,512
68.12,519
68.13,448
68.14,448
68.15,493
68.16,497
68.17,500
68.18,441
68.19,475
68.2,470
68.21,483
68.22,473
68.23,415
68.24,413
68.25,489
68.26,593
68.27,555
68.28,591
68.29,613
68.3,672
68.31,673
68.32,689
68.33,608
68.34,663
68.35,626
68.36,602
68.37,565
68.38,604
68.39,644
68.4,637
68.41,589
68.42,578
68.43,563
68.44,536
68.45,513
68.46,457
68.47,518
68.48,429
68.49,434
68.5,486
68.51,554
68.52,590
68.53,534
68.54,436
68.55,414
68.56,380
68.57,438
68.58,449
68.59,476
68.6,502
68.61,537
68.62,516
68.63,467
68.64,411
68.65,521
68.66,472
68.67,464
68.68,414
68.69,348
68.7,396
68.71,451
68.72,466
68.73,450
68.74,510
68.75,518
68.76,504
68.77,493
68.78,480
68.79,467
68.8,478
68.81,456
68.82,335
68.83,399
68.84,418
68.85,413
68.86,408
68.87,374
68.88,424
68.89,422
68.9,537
68.91,528
68.92,525
68.93,486
68.94,441
68.95,424
68.96,384
68.97,424
68.98,405
68.99,474
69,489
69.01,495
69.02,585
69.03,543
69.04,591
69.05,552
69.06,481
69.07,452
69.08,524
69.09,555
69.1,582
69.11,663
69.12,688
69.13,665
69.14,570
69.15,510
69.16,512
69.17,528
69.18,532
69.19,559
69.2,561
69.21,583
69.22,547
69.23,492
69.24,494
69.25,525
69.26,522
69.27,517
69.28,498
69.29,517
69.3,592
69.31,544
69.32,485
69.33,593
69.34,612
69.35,650
69.36,724
69.37,663
69.38,638
69.39,664
69.4,634
69.41,662
69.42,603
69.43,652
69.44,592
69.45,556
69.46,558
69.47,544
69.48,475
69.49,455
69.5,480
69.51,457
69.52,566
69.53,495
69.54,446
69.55,418
69.56,474
69.57,480
69.58,444
69.59,486
69.6,543
69.61,526
69.62,450
69.63,408
69.64,500
69.65,563
69.66,604
69.67,562
69.68,551
69.69,584
69.7,579
69.71,519
69.72,502
69.73,448
69.74,535
69.75,549
69.76,528
69.77,512
69.78,486
69.79,530
69.8,507
69.81,484
69.82,454
69.83,524
69.84,588
69.85,534
69.86,513
69.87,529
69.88,505
69.89,487
69.9,521
69.91,536
69.92,542
69.93,542
69.94,598
69.95,533
69.96,555
69.97,520
69.98,566
69.99,556
70,509
70.01,481
70.02,457
70.03,488
70.04,519
70.05,496
70.06,500
70.07,549
70.08,607
70.09,573
70.1,454
70.11,391
70.12,407
70.13,421
70.14,438
70.15,436
70.16,426
70.17,476
70.18,527
70.19,537
70.2,531
70.21,447
70.22,437
70.23,487
70.24,487
70.25,453
70.26,435
70.27,475
70.28,457
70.29,453
70.3,516
70.31,430
70.32,410
70.33,421
70.34,441
70.35,528
70.36,519
70.37,566
70.38,536
70.39,569
70.4,544
70.41,477
70.42,566
70.43,511
70.44,521
70.45,531
70.46,554
70.47,591
70.48,536
70.49,542
70.5,654
70.51,588
70.52,542
70.53,552
70.54,530
70.55,506
70.56,555
70.57,536
70.58,531
70.59,565
70.6,664
70.61,611
70.62,537
70.63,528
70.64,500
70.65,414
70.66,413
70.67,364
70.68,442
70.69,540
70.7,588
70.71,441
70.72,455
70.73,443
70.74,425
70.75,431
70.76,362
70.77,465
70.78,459
70.79,448
70.8,419
70.81,445
70.82,455
70.83,436
70.84,411
70.85,406
70.86,380
70.87,408
70.88,440
70.89,474
70.9,453
70.91,468
70.92,478
70.93,383
70.94,447
70.95,435
70.96,402
70.97,476
70.98,478
70.99,479
71,462
71.01,473
71.02,521
71.03,565
71.04,546
71.05,496
71.06,546
71.07,412
71.08,384
71.09,409
71.1,479
71.11,464
71.12,441
71.13,412
71.14,451
71.15,491
71.16,482
71.17,478
71.18,503
71.19,575
71.2,613
71.21,637
71.22,639
71.23,545
71.24,546
71.25,442
71.26,436
71.27,494
71.28,538
71.29,519
71.3,573
71.31,710
71.32,745
71.33,731
71.34,651
71.35,598
71.36,591
71.37,639
71.38,658
71.39,587
71.4,577
71.41,626
71.42,591
71.43,472
71.44,439
71.45,508
71.46,491
71.47,524
71.48,495
71.49,487
71.5,422
71.51,419
71.52,399
71.53,387
71.54,382
71.55,416
71.56,437
71.57,478
71.58,579
71.59,630
71.6,626
71.61,582
71.62,556
71.63,520
71.64,473
71.65,516
71.66,559
71.67,468
71.68,499
71.69,551
71.7,626
71.71,615
71.72,589
71.73,608
71.74,540
71.75,549
71.76,510
71.77,507
71.78,508
71.79,529
71.8,595
71.81,568
71.82,543
71.83,531
71.84,460
71.85,459
71.86,484
71.87,480
71.88,433
71.89,455
71.9,557
71.91,588
71.92,565
71.93,508
71.94,448
71.95,480
71.96,490
71.97,513
71.98,451
71.99,474
72,479
72.01,515
72.02,454
72.03,480
72.04,515
72.05,519
72.06,475
72.07,493
72.08,502
72.09,529
72.1,459
72.11,477
72.12,484
72.13,449
72.14,558
72.15,545
72.16,509
72.17,440
72.18,433
72.19,460
72.2,557
72.21,532
72.22,553
72.23,451
72.24,487
72.25,492
72.26,500
72.27,446
72.28,492
72.29,519
72.3,512
72.31,522
72.32,612
72.33,579
72.34,543
72.35,489
72.36,559
72.37,599
72.38,617
72.39,590
72.4,553
72.41,521
72.42,535
72.43,463
72.44,493
72.45,519
72.46,486
72.47,474
72.48,620
72.49,620
72.5,626
72.51,521
72.52,552
72.53,527
72.54,479
72.55,520
72.56,550
72.57,586
72.58,583
72.59,545
72.6,603
72.61,686
72.62,611
72.63,513
72.64,520
72.65,478
72.66,444
72.67,435
72.68,447
72.69,453
72.7,479
72.71,548
72.72,577
72.73,620
72.74,730
72.75,743
72.76,660
72.77,601
72.78,627
72.79,495
72.8,556
72.81,440
72.82,438
72.83,373
72.84,366
72.85,345
72.86,372
72.87,427
72.88,428
72.89,355
72.9,393
72.91,400
72.92,428
72.93,407
72.94,412
72.95,373
72.96,378
72.97,460
72.98,476
72.99,523
73,572
73.01,575
73.02,533
73.03,462
73.04,452
73.05,477
73.06,422
73.07,366
73.08,353
73.09,296
73.1,433
73.11,432
73.12,427
73.13,397
73.14,473
73.15,455
73.16,482
73.17,530
73.18,557
73.19,529
73.2,514
73.21,551
73.22,590
73.23,601
73.24,542
73.25,547
73.26,603
73.27,600
73.28,565
73.29,519
73.3,527
73.31,476
73.32,412
73.33,397
73.34,382
73.35,405
73.36,461
73.37,437
73.38,404
73.39,378
73.4,464
73.41,500
73.42,486
73.43,469
73.44,509
73.45,494
73.46,428
73.47,432
73.48,384
73.49,394
73.5,423
73.51,422
73.52,472
73.53,456
73.54,426
73.55,419
73.56,414
73.57,433
73.58,419
73.59,435
73.6,416
73.61,448
73.62,479
73.63,463
73.64,459
73.65,401
73.66,472
73.67,471
73.68,468
73.69,463
73.7,433
73.71,484
73.72,455
73.73,420
73.74,433
73.75,476
73.76,519
73.77,506
73.78,507
73.79,489
73.8,518
73.81,451
73.82,486
73.83,476
73.84,472
73.85,468
73.86,497
73.87,500
73.88,463
73.89,411
73.9,422
73.91,453
73.92,452
73.93,475
73.94,504
73.95,543
73.96,521
73.97,539
73.98,547
73.99,572
74,583
74.01,495
74.02,526
74.03,533
74.04,466
74.05,488
74.06,511
74.07,439
74.08,412
74.09,410
74.1,460
74.11,516
74.12,538
74.13,559
74.14,607
74.15,596
74.16,575
74.17,589
74.18,498
74.19,516
74.2,460
74.21,467
74.22,529
74.23,525
74.24,558
74.25,637
74.26,644
74.27,708
74.28,697
74.29,649
74.3,650
74.31,642
74.32,707
74.33,680
74.34,634
74.35,629
74.36,644
74.37,694
74.38,637
74.39,574
74.4,594
74.41,580
74.42,555
74.43,594
74.44,587
74.45,589
74.46,580
74.47,596
74.48,593
74.49,557
74.5,632
74.51,611
74.52,628
74.53,606
74.54,606
74.55,624
74.56,594
74.57,582
74.58,494
74.59,518
74.6,524
74.61,536
74.62,550
74.63,583
74.64,566
74.65,566
74.66,641
74.67,683
74.68,689
74.69,644
74.7,602
74.71,544
74.72,560
74.73,561
74.74,654
74.75,640
74.76,616
74.77,629
74.78,671
74.79,600
74.8,563
74.81,606
74.82,636
74.83,679
74.84,668
74.85,668
74.86,644
74.87,669
74.88,676
74.89,701
74.9,712
74.91,685
74.92,689
74.93,698
74.94,707
74.95,702
74.96,642
74.97,675
74.98,704
74.99,684
75,643
75.01,594
75.02,747
75.03,738
75.04,738
75.05,689
75.06,706
75.07,688
75.08,665
75.09,586
75.1,600
75.11,594
75.12,648
75.13,561
75.14,614
75.15,624
75.16,599
75.17,597
75.18,639
75.19,628
75.2,659
75.21,644
75.22,677
75.23,603
75.24,647
75.25,683
75.26,677
75.27,665
75.28,675
75.29,719
75.3,702
75.31,650
75.32,507
75.33,479
75.34,507
75.35,569
75.36,552
75.37,562
75.38,504
75.39,562
75.4,585
75.41,541
75.42,480
75.43,426
75.44,359
75.45,361
75.46,351
75.47,355
75.48,393
75.49,366
75.5,394
75.51,386
75.52,301
75.53,385
75.54,401
75.55,310
75.56,241
75.57,208
75.58,221
75.59,210
75.6,147
75.61,152
75.62,184
75.63,158
75.64,172
75.65,96
75.66,71
75.67,19
75.68,58
75.69,89
75.7,126
75.71,156
75.72,111
75.73,125
75.74,170
75.75,178
75.76,203
75.77,222
75.78,263
75.79,331
75.8,379
75.81,380
75.82,422
75.83,344
75.84,404
75.85,316
75.86,314
75.87,419
75.88,426
75.89,401
75.9,432
75.91,408
75.92,409
75.93,422
75.94,353
75.95,356
75.96,432
75.97,507
75.98,564
75.99,554
76,543
76.01,502
76.02,563
76.03,550
76.04,588
76.05,543
76.06,555
76.07,521
76.08,543
76.09,576
76.1,510
76.11,504
76.12,557
76.13,556
76.14,524
