Fs=100
t,x
23.27,504
23.28,519
23.29,496
23.3,526
23.31,499
23.32,510
23.33,513
23.34,486
23.35,514
23.36,510
23.37,506
23.38,528
23.39,518
23.4,524
23.41,497
23.42,512
23.43,510
23.44,494
23.45,485
23.46,484
23.47,526
23.48,519
23.49,498
23.5,514
23.51,493
23.52,509
23.53,515
23.54,503
23.55,505
23.56,466
23.57,513
23.58,520
23.59,497
23.6,520
23.61,499
23.62,491
23.63,512
23.64,497
23.65,521
23.66,498
23.67,475
23.68,517
23.69,504
23.7,518
23.71,501
23.72,513
23.73,521
23.74,499
23.75,492
23.76,504
23.77,510
23.78,502
23.79,512
23.8,516
23.81,494
23.82,522
23.83,519
23.84,499
23.85,517
23.86,487
23.87,517
23.88,518
23.89,500
23.9,521
23.91,485
23.92,508
23.93,513
23.94,499
23.95,518
23.96,500
23.97,521
23.98,499
23.99,498
24,523
24.01,505
24.02,507
24.03,513
24.04,497
24.05,519
24.06,495
24.07,512
24.08,526
24.09,501
24.1,524
24.11,516
24.12,515
24.13,516
24.14,498
24.15,517
24.16,499
24.17,515
24.18,514
24.19,500
24.2,517
24.21,511
24.22,503
24.23,517
24.24,497
24.25,515
24.26,501
24.27,506
24.28,515
24.29,501
24.3,518
24.31,501
24.32,506
24.33,515
24.34,501
24.35,523
24.36,496
24.37,511
24.38,515
24.39,502
24.4,514
24.41,504
24.42,509
24.43,513
24.44,495
24.45,521
24.46,497
24.47,491
24.48,512
24.49,503
24.5,521
24.51,499
24.52,509
24.53,515
24.54,503
24.55,510
24.56,499
24.57,509
24.58,523
24.59,504
24.6,521
24.61,499
24.62,511
24.63,507
24.64,500
24.65,517
24.66,498
24.67,509
24.68,507
24.69,502
24.7,519
24.71,478
24.72,514
24.73,515
24.74,499
24.75,520
24.76,504
24.77,505
24.78,515
24.79,503
24.8,518
24.81,500
24.82,510
24.83,514
24.84,500
24.85,517
24.86,501
24.87,509
24.88,510
24.89,502
24.9,518
24.91,502
24.92,509
24.93,511
24.94,503
24.95,517
24.96,502
24.97,508
24.98,510
24.99,502
25,519
25.01,503
25.02,507
25.03,510
25.04,501
25.05,516
25.06,502
25.07,508
25.08,510
25.09,504
25.1,519
25.11,500
25.12,509
25.13,513
25.14,501
25.15,517
25.16,503
25.17,509
25.18,512
25.19,504
25.2,519
25.21,502
25.22,507
25.23,512
25.24,506
25.25,516
25.26,504
25.27,508
25.28,512
25.29,504
25.3,516
25.31,503
25.32,510
25.33,510
25.34,507
25.35,515
25.36,502
25.37,509
25.38,511
25.39,504
25.4,516
25.41,504
25.42,506
25.43,511
25.44,503
25.45,517
25.46,504
25.47,509
25.48,512
25.49,504
25.5,517
25.51,506
25.52,506
25.53,511
25.54,503
25.55,515
25.56,504
25.57,506
25.58,510
25.59,503
25.6,516
25.61,504
25.62,505
25.63,512
25.64,504
25.65,518
25.66,503
25.67,507
25.68,510
25.69,504
25.7,517
25.71,505
25.72,507
25.73,511
25.74,516
25.75,516
25.76,478
25.77,520
25.78,514
25.79,506
25.8,514
25.81,504
25.82,508
25.83,508
25.84,507
25.85,523
25.86,505
25.87,477
25.88,519
25.89,491
25.9,485
25.91,506
25.92,514
25.93,487
25.94,505
25.95,521
25.96,501
25.97,508
25.98,518
25.99,469
26,525
26.01,464
26.02,513
26.03,513
26.04,492
26.05,505
26.06,507
26.07,488
26.08,499
26.09,505
26.1,538
26.11,505
26.12,511
26.13,522
26.14,507
26.15,536
26.16,502
26.17,476
26.18,530
26.19,494
26.2,524
26.21,504
26.22,507
26.23,516
26.24,502
26.25,505
26.26,499
26.27,508
26.28,556
26.29,527
26.3,529
26.31,507
26.32,502
26.33,516
26.34,507
26.35,511
26.36,512
26.37,510
26.38,515
26.39,513
26.4,503
26.41,485
26.42,506
26.43,518
26.44,493
26.45,510
26.46,511
26.47,517
26.48,531
26.49,476
26.5,524
26.51,515
26.52,508
26.53,505
26.54,499
26.55,522
26.56,488
26.57,492
26.58,504
26.59,508
26.6,539
26.61,509
26.62,508
26.63,486
26.64,507
26.65,540
26.66,510
26.67,499
26.68,519
26.69,495
26.7,531
26.71,498
26.72,507
26.73,511
26.74,507
26.75,518
26.76,514
26.77,510
26.78,510
26.79,480
26.8,537
26.81,489
26.82,518
26.83,512
26.84,506
26.85,502
26.86,507
26.87,515
26.88,504
26.89,513
26.9,508
26.91,509
26.92,506
26.93,510
26.94,507
26.95,532
26.96,515
26.97,506
26.98,515
26.99,483
27,519
27.01,518
27.02,506
27.03,503
27.04,508
27.05,505
27.06,511
27.07,508
27.08,506
27.09,506
27.1,505
27.11,520
27.12,510
27.13,515
27.14,493
27.15,524
27.16,500
27.17,509
27.18,508
27.19,505
27.2,526
27.21,500
27.22,504
27.23,513
27.24,510
27.25,515
27.26,510
27.27,508
27.28,502
27.29,503
27.3,523
27.31,498
27.32,509
27.33,521
27.34,496
27.35,526
27.36,511
27.37,504
27.38,518
27.39,488
27.4,524
27.41,513
27.42,504
27.43,491
27.44,507
27.45,524
27.46,509
27.47,497
27.48,515
27.49,475
27.5,515
27.51,507
27.52,510
27.53,513
27.54,502
27.55,521
27.56,512
27.57,504
27.58,520
27.59,506
27.6,517
27.61,514
27.62,508
27.63,514
27.64,504
27.65,508
27.66,509
27.67,507
27.68,508
27.69,514
27.7,524
27.71,508
27.72,507
27.73,512
27.74,503
27.75,524
27.76,514
27.77,502
27.78,517
27.79,502
27.8,516
27.81,514
27.82,508
27.83,518
27.84,501
27.85,519
27.86,511
27.87,506
27.88,514
27.89,504
27.9,516
27.91,511
27.92,513
27.93,512
27.94,490
27.95,520
27.96,513
27.97,502
27.98,513
27.99,505
28,518
28.01,514
28.02,507
28.03,515
28.04,501
28.05,506
28.06,514
28.07,504
28.08,514
28.09,500
28.1,516
28.11,513
28.12,506
28.13,514
28.14,504
28.15,514
28.16,512
28.17,505
28.18,512
28.19,504
28.2,515
28.21,512
28.22,503
28.23,512
28.24,502
28.25,514
28.26,513
28.27,503
28.28,514
28.29,503
28.3,515
28.31,510
28.32,502
28.33,513
28.34,500
28.35,514
28.36,511
28.37,500
28.38,509
28.39,504
28.4,513
28.41,514
28.42,497
28.43,510
28.44,503
28.45,508
28.46,507
28.47,494
28.48,499
28.49,551
28.5,545
28.51,537
28.52,421
28.53,527
28.54,505
28.55,493
28.56,506
28.57,556
28.58,435
28.59,468
28.6,557
28.61,524
28.62,495
28.63,521
28.64,447
28.65,511
28.66,507
28.67,504
28.68,502
28.69,459
28.7,518
28.71,518
28.72,478
28.73,522
28.74,533
28.75,447
28.76,528
28.77,467
28.78,501
28.79,529
28.8,501
28.81,508
28.82,501
28.83,508
28.84,513
28.85,505
28.86,451
28.87,488
28.88,505
28.89,494
28.9,508
28.91,536
28.92,492
28.93,543
28.94,493
28.95,488
28.96,526
28.97,511
28.98,482
28.99,418
29,502
29.01,555
29.02,479
29.03,576
29.04,555
29.05,519
29.06,469
29.07,497
29.08,598
29.09,663
29.1,556
29.11,536
29.12,515
29.13,523
29.14,491
29.15,492
29.16,491
29.17,490
29.18,480
29.19,519
29.2,511
29.21,543
29.22,476
29.23,543
29.24,487
29.25,393
29.26,538
29.27,454
29.28,484
29.29,515
29.3,505
29.31,469
29.32,391
29.33,587
29.34,486
29.35,497
29.36,634
29.37,521
29.38,547
29.39,700
29.4,543
29.41,526
29.42,520
29.43,558
29.44,513
29.45,533
29.46,544
29.47,450
29.48,378
29.49,406
29.5,510
29.51,557
29.52,624
29.53,547
29.54,579
29.55,514
29.56,447
29.57,455
29.58,499
29.59,509
29.6,529
29.61,511
29.62,513
29.63,503
29.64,522
29.65,318
29.66,547
29.67,521
29.68,617
29.69,601
29.7,507
29.71,555
29.72,476
29.73,558
29.74,608
29.75,503
29.76,533
29.77,487
29.78,526
29.79,557
29.8,625
29.81,531
29.82,511
29.83,519
29.84,523
29.85,464
29.86,530
29.87,515
29.88,554
29.89,467
29.9,517
29.91,509
29.92,552
29.93,559
29.94,519
29.95,511
29.96,512
29.97,512
29.98,561
29.99,539
30,531
30.01,513
30.02,498
30.03,411
30.04,519
30.05,493
30.06,529
30.07,488
30.08,537
30.09,531
30.1,416
30.11,504
30.12,517
30.13,509
30.14,503
30.15,512
30.16,513
30.17,499
30.18,529
30.19,521
30.2,509
30.21,491
30.22,492
30.23,540
30.24,518
30.25,509
30.26,503
30.27,510
30.28,515
30.29,519
30.3,512
30.31,513
30.32,513
30.33,522
30.34,517
30.35,511
30.36,546
30.37,496
30.38,523
30.39,518
30.4,508
30.41,515
30.42,504
30.43,533
30.44,559
30.45,496
30.46,508
30.47,509
30.48,522
30.49,512
30.5,501
30.51,514
30.52,507
30.53,455
30.54,479
30.55,522
30.56,513
30.57,519
30.58,525
30.59,523
30.6,507
30.61,511
30.62,508
30.63,524
30.64,515
30.65,508
30.66,507
30.67,507
30.68,520
30.69,518
30.7,507
30.71,516
30.72,505
30.73,515
30.74,512
30.75,505
30.76,513
30.77,503
30.78,526
30.79,527
30.8,508
30.81,511
30.82,503
30.83,516
30.84,512
30.85,505
30.86,513
30.87,504
30.88,519
30.89,518
30.9,519
30.91,521
30.92,509
30.93,516
30.94,510
30.95,505
30.96,511
30.97,505
30.98,513
30.99,510
31,502
31.01,513
31.02,505
31.03,509
31.04,511
31.05,504
31.06,512
31.07,505
31.08,511
31.09,512
31.1,503
31.11,514
31.12,506
31.13,515
31.14,513
31.15,504
31.16,512
31.17,505
31.18,512
31.19,513
31.2,504
31.21,512
31.22,505
31.23,510
31.24,512
31.25,507
31.26,513
31.27,504
31.28,513
31.29,513
31.3,505
31.31,512
31.32,505
31.33,510
31.34,511
31.35,504
31.36,513
31.37,505
31.38,511
31.39,511
31.4,507
31.41,511
31.42,507
31.43,508
31.44,511
31.45,504
31.46,513
31.47,505
31.48,509
31.49,512
31.5,506
31.51,511
31.52,504
31.53,509
31.54,511
31.55,504
31.56,513
31.57,480
31.58,515
31.59,504
31.6,538
31.61,527
31.62,456
31.63,522
31.64,519
31.65,515
31.66,516
31.67,532
31.68,483
31.69,466
31.7,475
31.71,505
31.72,344
31.73,461
31.74,515
31.75,436
31.76,511
31.77,560
31.78,503
31.79,461
31.8,469
31.81,551
31.82,465
31.83,490
31.84,515
31.85,492
31.86,521
31.87,462
31.88,505
31.89,510
31.9,563
31.91,466
31.92,499
31.93,546
31.94,440
31.95,519
31.96,432
31.97,511
31.98,537
31.99,533
32,477
32.01,519
32.02,512
32.03,504
32.04,473
32.05,382
32.06,556
32.07,527
32.08,464
32.09,536
32.1,459
32.11,525
32.12,446
32.13,534
32.14,579
32.15,599
32.16,471
32.17,434
32.18,483
32.19,545
32.2,523
32.21,409
32.22,508
32.23,534
32.24,560
32.25,523
32.26,506
32.27,522
32.28,516
32.29,473
32.3,571
32.31,524
32.32,465
32.33,572
32.34,445
32.35,534
32.36,512
32.37,527
32.38,494
32.39,527
32.4,497
32.41,524
32.42,497
32.43,456
32.44,572
32.45,543
32.46,581
32.47,472
32.48,511
32.49,515
32.5,473
32.51,464
32.52,542
32.53,424
32.54,524
32.55,444
32.56,513
32.57,510
32.58,594
32.59,528
32.6,519
32.61,499
32.62,509
32.63,497
32.64,508
32.65,572
32.66,557
32.67,572
32.68,522
32.69,423
32.7,512
32.71,494
32.72,508
32.73,469
32.74,510
32.75,363
32.76,542
32.77,471
32.78,496
32.79,516
32.8,508
32.81,451
32.82,452
32.83,518
32.84,532
32.85,480
32.86,525
32.87,525
32.88,508
32.89,539
32.9,512
32.91,451
32.92,512
32.93,507
32.94,516
32.95,590
32.96,561
32.97,521
32.98,504
32.99,497
33,507
33.01,537
33.02,519
33.03,437
33.04,525
33.05,519
33.06,524
33.07,508
33.08,501
33.09,515
33.1,475
33.11,524
33.12,519
33.13,506
33.14,510
33.15,390
33.16,531
33.17,515
33.18,480
33.19,513
33.2,484
33.21,502
33.22,508
33.23,520
33.24,496
33.25,489
33.26,518
33.27,521
33.28,506
33.29,522
33.3,504
33.31,500
33.32,536
33.33,510
33.34,507
33.35,509
33.36,498
33.37,512
33.38,504
33.39,515
33.4,505
33.41,521
33.42,505
33.43,553
33.44,532
33.45,507
33.46,519
33.47,512
33.48,504
33.49,516
33.5,502
33.51,420
33.52,534
33.53,456
33.54,520
33.55,506
33.56,423
33.57,527
33.58,506
33.59,512
33.6,507
33.61,524
33.62,513
33.63,502
33.64,523
33.65,521
33.66,524
33.67,516
33.68,503
33.69,504
33.7,507
33.71,519
33.72,514
33.73,504
33.74,526
33.75,506
33.76,516
33.77,407
33.78,515
33.79,514
33.8,498
33.81,518
33.82,512
33.83,503
33.84,511
33.85,517
33.86,504
33.87,502
33.88,487
33.89,516
33.9,507
33.91,532
33.92,498
33.93,513
33.94,513
33.95,506
33.96,513
33.97,504
33.98,504
33.99,513
34,503
34.01,516
34.02,508
34.03,516
34.04,509
34.05,501
34.06,510
34.07,512
34.08,504
34.09,511
34.1,503
34.11,512
34.12,511
34.13,504
34.14,513
34.15,502
34.16,510
34.17,513
34.18,504
34.19,513
34.2,504
34.21,511
34.22,512
34.23,503
34.24,514
34.25,503
34.26,510
34.27,511
34.28,501
34.29,515
34.3,504
34.31,512
34.32,512
34.33,502
34.34,513
34.35,504
34.36,513
34.37,510
34.38,505
34.39,512
34.4,502
34.41,513
34.42,512
34.43,505
34.44,507
34.45,504
34.46,517
34.47,522
34.48,487
34.49,556
34.5,534
34.51,519
34.52,521
34.53,497
34.54,510
34.55,463
34.56,526
34.57,545
34.58,503
34.59,499
34.6,514
34.61,504
34.62,510
34.63,500
34.64,419
34.65,516
34.66,519
34.67,523
34.68,444
34.69,501
34.7,502
34.71,518
34.72,547
34.73,550
34.74,524
34.75,425
34.76,466
34.77,528
34.78,478
34.79,517
34.8,479
34.81,439
34.82,629
34.83,539
34.84,524
34.85,552
34.86,583
34.87,524
34.88,519
34.89,532
34.9,428
34.91,496
34.92,544
34.93,455
34.94,570
34.95,569
34.96,582
34.97,471
34.98,531
34.99,422
35,504
35.01,525
35.02,516
35.03,583
35.04,463
35.05,530
35.06,511
35.07,501
35.08,536
35.09,551
35.1,514
35.11,524
35.12,486
35.13,470
35.14,482
35.15,540
35.16,586
35.17,557
35.18,455
35.19,667
35.2,553
35.21,534
35.22,511
35.23,450
35.24,484
35.25,527
35.26,442
35.27,474
35.28,463
35.29,582
35.3,464
35.31,401
35.32,457
35.33,508
35.34,546
35.35,559
35.36,418
35.37,544
35.38,511
35.39,484
35.4,478
35.41,522
35.42,509
35.43,611
35.44,529
35.45,508
35.46,411
35.47,375
35.48,508
35.49,541
35.5,477
35.51,499
35.52,472
35.53,691
35.54,621
35.55,488
35.56,352
35.57,453
35.58,508
35.59,571
35.6,423
35.61,601
35.62,542
35.63,416
35.64,564
35.65,448
35.66,569
35.67,495
35.68,432
35.69,545
35.7,495
35.71,492
35.72,580
35.73,627
35.74,539
35.75,507
35.76,519
35.77,488
35.78,386
35.79,514
35.8,496
35.81,464
35.82,429
35.83,562
35.84,542
35.85,496
35.86,524
35.87,526
35.88,545
35.89,551
35.9,493
35.91,506
35.92,516
35.93,490
35.94,302
35.95,502
35.96,490
35.97,518
35.98,491
35.99,532
36,474
36.01,406
36.02,527
36.03,494
36.04,535
36.05,487
36.06,534
36.07,536
36.08,507
36.09,536
36.1,436
36.11,508
36.12,530
36.13,497
36.14,526
36.15,495
36.16,487
36.17,532
36.18,490
36.19,501
36.2,492
36.21,504
36.22,519
36.23,476
36.24,530
36.25,474
36.26,465
36.27,524
36.28,457
36.29,537
36.3,477
36.31,510
36.32,519
36.33,494
36.34,531
36.35,502
36.36,503
36.37,531
36.38,462
36.39,477
36.4,509
36.41,504
36.42,518
36.43,494
36.44,531
36.45,496
36.46,505
36.47,510
36.48,499
36.49,468
36.5,475
36.51,517
36.52,508
36.53,494
36.54,530
36.55,497
36.56,501
36.57,518
36.58,495
36.59,531
36.6,505
36.61,519
36.62,531
36.63,497
36.64,527
36.65,506
36.66,497
36.67,516
36.68,494
36.69,527
36.7,503
36.71,506
36.72,518
36.73,496
36.74,528
36.75,508
36.76,513
36.77,516
36.78,498
36.79,528
36.8,502
36.81,505
36.82,517
36.83,498
36.84,528
36.85,500
36.86,504
36.87,517
36.88,498
36.89,529
36.9,504
36.91,505
36.92,518
36.93,499
36.94,528
36.95,502
36.96,505
36.97,519
36.98,496
36.99,528
37,502
37.01,503
37.02,518
37.03,498
37.04,529
37.05,503
37.06,504
37.07,518
37.08,497
37.09,529
37.1,502
37.11,506
37.12,518
37.13,497
37.14,529
37.15,501
37.16,506
37.17,516
37.18,498
37.19,531
37.2,499
37.21,503
37.22,519
37.23,497
37.24,531
37.25,494
37.26,511
37.27,452
37.28,433
37.29,582
37.3,563
37.31,559
37.32,514
37.33,523
37.34,532
37.35,488
37.36,491
37.37,540
37.38,559
37.39,561
37.4,476
37.41,422
37.42,535
37.43,416
37.44,550
37.45,489
37.46,541
37.47,491
37.48,505
37.49,511
37.5,521
37.51,471
37.52,499
37.53,521
37.54,533
37.55,506
37.56,473
37.57,560
37.58,424
37.59,553
37.6,556
37.61,504
37.62,440
37.63,521
37.64,451
37.65,535
37.66,407
37.67,585
37.68,426
37.69,550
37.7,547
37.71,550
37.72,469
37.73,516
37.74,553
37.75,550
37.76,544
37.77,496
37.78,543
37.79,524
37.8,568
37.81,539
37.82,523
37.83,531
37.84,514
37.85,482
37.86,543
37.87,457
37.88,476
37.89,565
37.9,452
37.91,642
37.92,549
37.93,527
37.94,452
37.95,546
37.96,491
37.97,360
37.98,572
37.99,335
38,454
38.01,531
38.02,477
38.03,398
38.04,468
38.05,496
38.06,530
38.07,460
38.08,552
38.09,492
38.1,444
38.11,567
38.12,594
38.13,557
38.14,551
38.15,505
38.16,411
38.17,467
38.18,476
38.19,438
38.2,488
38.21,550
38.22,537
38.23,415
38.24,529
38.25,515
38.26,562
38.27,499
38.28,433
38.29,525
38.3,539
38.31,494
38.32,555
38.33,475
38.34,510
38.35,612
38.36,477
38.37,552
38.38,498
38.39,544
38.4,508
38.41,404
38.42,509
38.43,515
38.44,500
38.45,456
38.46,533
38.47,636
38.48,543
38.49,523
38.5,468
38.51,496
38.52,514
38.53,413
38.54,547
38.55,460
38.56,462
38.57,525
38.58,492
38.59,481
38.6,540
38.61,515
38.62,517
38.63,492
38.64,534
38.65,503
38.66,555
38.67,376
38.68,496
38.69,538
38.7,489
38.71,547
38.72,528
38.73,528
38.74,564
38.75,452
38.76,507
38.77,518
38.78,489
38.79,534
38.8,499
38.81,568
38.82,527
38.83,502
38.84,531
38.85,497
38.86,500
38.87,524
38.88,455
38.89,545
38.9,504
38.91,503
38.92,524
38.93,509
38.94,579
38.95,448
38.96,519
38.97,552
38.98,513
38.99,537
39,492
39.01,504
39.02,521
39.03,494
39.04,542
39.05,448
39.06,492
39.07,507
39.08,497
39.09,558
39.1,508
39.11,500
39.12,519
39.13,497
39.14,536
39.15,504
39.16,428
39.17,541
39.18,499
39.19,538
39.2,507
39.21,494
39.22,531
39.23,497
39.24,535
39.25,505
39.26,488
39.27,528
39.28,446
39.29,535
39.3,518
39.31,502
39.32,533
39.33,496
39.34,539
39.35,502
39.36,497
39.37,526
39.38,485
39.39,536
39.4,404
39.41,504
39.42,528
39.43,491
39.44,536
39.45,495
39.46,497
39.47,524
39.48,494
39.49,536
39.5,502
39.51,505
39.52,476
39.53,503
39.54,556
39.55,513
39.56,484
39.57,531
39.58,487
39.59,556
39.6,508
39.61,486
39.62,530
39.63,487
39.64,561
39.65,491
39.66,487
39.67,463
39.68,506
39.69,560
39.7,506
39.71,490
39.72,530
39.73,484
39.74,554
39.75,508
39.76,485
39.77,533
39.78,508
39.79,543
39.8,523
39.81,487
39.82,536
39.83,486
39.84,558
39.85,513
39.86,484
39.87,531
39.88,484
39.89,559
39.9,506
39.91,485
39.92,533
39.93,487
39.94,560
39.95,511
39.96,485
39.97,530
39.98,487
39.99,570
40,455
40.01,484
40.02,538
40.03,483
40.04,568
40.05,508
40.06,487
40.07,534
40.08,487
40.09,569
40.1,491
40.11,490
40.12,539
40.13,477
40.14,568
40.15,512
40.16,478
40.17,538
40.18,482
40.19,561
40.2,518
40.21,504
40.22,543
40.23,490
40.24,563
40.25,507
40.26,491
40.27,527
40.28,476
40.29,563
40.3,495
40.31,485
40.32,538
40.33,483
40.34,560
40.35,521
40.36,481
40.37,525
40.38,491
40.39,563
40.4,507
40.41,485
40.42,531
40.43,481
40.44,556
40.45,508
40.46,503
40.47,545
40.48,486
40.49,566
40.5,524
40.51,485
40.52,540
40.53,486
40.54,569
40.55,507
40.56,492
40.57,498
40.58,430
40.59,570
40.6,511
40.61,476
40.62,521
40.63,487
40.64,519
40.65,522
40.66,494
40.67,526
40.68,470
40.69,601
40.7,454
40.71,501
40.72,538
40.73,478
40.74,553
40.75,490
40.76,485
40.77,543
40.78,486
40.79,566
40.8,515
40.81,397
40.82,549
40.83,489
40.84,501
40.85,519
40.86,482
40.87,517
40.88,488
40.89,563
40.9,513
40.91,505
40.92,551
40.93,485
40.94,550
40.95,504
40.96,511
40.97,518
40.98,495
40.99,571
41,476
41.01,505
41.02,537
41.03,481
41.04,560
41.05,499
41.06,474
41.07,534
41.08,519
41.09,532
41.1,526
41.11,509
41.12,536
41.13,487
41.14,585
41.15,508
41.16,492
41.17,527
41.18,446
41.19,553
41.2,523
41.21,447
41.22,536
41.23,519
41.24,546
41.25,511
41.26,491
41.27,490
41.28,488
41.29,558
41.3,505
41.31,496
41.32,537
41.33,459
41.34,566
41.35,529
41.36,456
41.37,529
41.38,508
41.39,569
41.4,520
41.41,509
41.42,552
41.43,505
41.44,524
41.45,535
41.46,539
41.47,559
41.48,491
41.49,562
41.5,517
41.51,496
41.52,546
41.53,480
41.54,563
41.55,501
41.56,527
41.57,567
41.58,481
41.59,559
41.6,515
41.61,491
41.62,543
41.63,468
41.64,518
41.65,532
41.66,443
41.67,538
41.68,432
41.69,566
41.7,504
41.71,467
41.72,503
41.73,470
41.74,532
41.75,516
41.76,502
41.77,536
41.78,497
41.79,569
41.8,560
41.81,530
41.82,555
41.83,489
41.84,509
41.85,494
41.86,502
41.87,540
41.88,460
41.89,540
41.9,515
41.91,493
41.92,537
41.93,485
41.94,543
41.95,496
41.96,480
41.97,524
41.98,495
41.99,558
42,486
42.01,492
42.02,558
42.03,496
42.04,561
42.05,447
42.06,503
42.07,535
42.08,499
42.09,577
42.1,511
42.11,496
42.12,519
42.13,484
42.14,567
42.15,517
42.16,480
42.17,551
42.18,511
42.19,553
42.2,517
42.21,484
42.22,522
42.23,421
42.24,548
42.25,521
42.26,492
42.27,526
42.28,480
42.29,553
42.3,499
42.31,492
42.32,536
42.33,503
42.34,559
42.35,491
42.36,486
42.37,535
42.38,481
42.39,560
42.4,506
42.41,412
42.42,537
42.43,500
42.44,604
42.45,503
42.46,504
42.47,535
42.48,485
42.49,542
42.5,530
42.51,505
42.52,545
42.53,488
42.54,551
42.55,497
42.56,491
42.57,451
42.58,450
42.59,524
42.6,511
42.61,470
42.62,544
42.63,489
42.64,541
42.65,457
42.66,505
42.67,532
42.68,496
42.69,588
42.7,556
42.71,484
42.72,566
42.73,489
42.74,563
42.75,478
42.76,465
42.77,522
42.78,512
42.79,545
42.8,467
42.81,492
42.82,544
42.83,487
42.84,520
42.85,460
42.86,461
42.87,558
42.88,481
42.89,556
42.9,479
42.91,521
42.92,541
42.93,489
42.94,513
42.95,428
42.96,496
42.97,489
42.98,483
42.99,516
43,475
43.01,494
43.02,542
43.03,489
43.04,571
43.05,493
43.06,504
43.07,494
43.08,492
43.09,508
43.1,526
43.11,494
43.12,548
43.13,489
43.14,571
43.15,515
43.16,404
43.17,492
43.18,390
43.19,567
43.2,485
43.21,500
43.22,520
43.23,497
43.24,546
43.25,447
43.26,490
43.27,498
43.28,486
43.29,567
43.3,498
43.31,409
43.32,530
43.33,466
43.34,557
43.35,504
43.36,528
43.37,536
43.38,504
43.39,546
43.4,479
43.41,494
43.42,534
43.43,479
43.44,500
43.45,543
43.46,460
43.47,509
43.48,447
43.49,547
43.5,499
43.51,481
43.52,569
43.53,495
43.54,464
43.55,513
43.56,487
43.57,491
43.58,486
43.59,541
43.6,487
43.61,479
43.62,497
43.63,481
43.64,510
43.65,481
43.66,497
43.67,529
43.68,471
43.69,553
43.7,500
43.71,399
43.72,468
43.73,496
43.74,516
43.75,501
43.76,502
43.77,519
43.78,496
43.79,484
43.8,482
43.81,504
43.82,542
43.83,476
43.84,545
43.85,480
43.86,512
43.87,572
43.88,480
43.89,526
43.9,492
43.91,510
43.92,549
43.93,488
43.94,528
43.95,485
43.96,505
43.97,431
43.98,493
43.99,560
44,483
44.01,494
44.02,472
44.03,442
44.04,579
44.05,499
44.06,461
44.07,562
44.08,419
44.09,540
44.1,511
44.11,520
44.12,532
44.13,481
44.14,504
44.15,479
44.16,506
44.17,527
44.18,473
44.19,508
44.2,523
44.21,498
44.22,545
44.23,462
44.24,478
44.25,454
44.26,506
44.27,547
44.28,429
44.29,499
44.3,407
44.31,556
44.32,556
44.33,519
44.34,537
44.35,475
44.36,405
44.37,601
44.38,508
44.39,546
44.4,510
44.41,521
44.42,460
44.43,491
44.44,510
44.45,466
44.46,501
44.47,540
44.48,476
44.49,556
44.5,475
44.51,490
44.52,519
44.53,461
44.54,563
44.55,424
44.56,492
44.57,492
44.58,575
44.59,564
44.6,490
44.61,560
44.62,618
44.63,487
44.64,552
44.65,460
44.66,511
44.67,515
44.68,455
44.69,531
44.7,285
44.71,509
44.72,450
44.73,446
44.74,527
44.75,341
44.76,514
44.77,536
44.78,453
44.79,520
44.8,496
44.81,402
44.82,543
44.83,438
44.84,543
44.85,417
44.86,475
44.87,568
44.88,512
44.89,535
44.9,419
44.91,571
44.92,468
44.93,482
44.94,523
44.95,515
44.96,558
44.97,460
44.98,506
44.99,502
45,485
45.01,532
45.02,556
45.03,493
45.04,496
45.05,452
45.06,541
45.07,556
45.08,480
45.09,510
45.1,501
45.11,532
45.12,545
45.13,497
45.14,553
45.15,559
45.16,486
45.17,572
45.18,440
45.19,455
45.2,435
45.21,522
45.22,523
45.23,487
45.24,551
45.25,420
45.26,528
45.27,535
45.28,452
45.29,594
45.3,475
45.31,563
45.32,504
45.33,553
45.34,524
45.35,423
45.36,579
45.37,519
45.38,432
45.39,531
45.4,503
45.41,578
45.42,491
45.43,462
45.44,553
45.45,377
45.46,549
45.47,540
45.48,495
45.49,516
45.5,522
45.51,486
45.52,582
45.53,459
45.54,564
45.55,433
45.56,454
45.57,575
45.58,494
45.59,512
45.6,480
45.61,554
45.62,544
45.63,495
45.64,511
45.65,522
45.66,538
45.67,546
45.68,451
45.69,568
45.7,508
45.71,553
45.72,512
45.73,465
45.74,536
45.75,493
45.76,548
45.77,509
45.78,470
45.79,533
45.8,490
45.81,495
45.82,556
45.83,507
45.84,535
45.85,524
45.86,499
45.87,576
45.88,443
45.89,551
45.9,479
45.91,550
45.92,562
45.93,424
45.94,536
45.95,458
45.96,537
45.97,510
45.98,478
45.99,542
46,427
46.01,597
46.02,417
46.03,480
46.04,543
46.05,442
46.06,537
46.07,581
46.08,467
46.09,536
46.1,458
46.11,499
46.12,503
46.13,501
46.14,543
46.15,538
46.16,582
46.17,490
46.18,501
46.19,579
46.2,340
46.21,553
46.22,580
46.23,506
46.24,461
46.25,449
46.26,524
46.27,575
46.28,516
46.29,536
46.3,467
46.31,529
46.32,388
46.33,553
46.34,532
46.35,511
46.36,499
46.37,486
46.38,522
46.39,552
46.4,513
46.41,481
46.42,428
46.43,508
46.44,492
46.45,506
46.46,556
46.47,512
46.48,445
46.49,521
46.5,509
46.51,556
46.52,504
46.53,499
46.54,608
46.55,516
46.56,558
46.57,506
46.58,538
46.59,570
46.6,483
46.61,584
46.62,519
46.63,460
46.64,573
46.65,484
