Fs=100
t,x
23.34,423
23.35,452
23.36,467
23.37,491
23.38,495
23.39,498
23.4,504
23.41,512
23.42,505
23.43,513
23.44,513
23.45,522
23.46,528
23.47,532
23.48,547
23.49,554
23.5,564
23.51,562
23.52,560
23.53,565
23.54,547
23.55,528
23.56,502
23.57,479
23.58,459
23.59,451
23.6,449
23.61,438
23.62,443
23.63,451
23.64,450
23.65,459
23.66,458
23.67,472
23.68,477
23.69,474
23.7,481
23.71,482
23.72,483
23.73,486
23.74,495
23.75,497
23.76,497
23.77,495
23.78,498
23.79,496
23.8,504
23.81,504
23.82,507
23.83,502
23.84,504
23.85,503
23.86,509
23.87,511
23.88,505
23.89,509
23.9,508
23.91,509
23.92,509
23.93,510
23.94,509
23.95,508
23.96,513
23.97,510
23.98,516
23.99,511
24,511
24.01,516
24.02,517
24.03,515
24.04,526
24.05,528
24.06,515
24.07,500
24.08,502
24.09,501
24.1,502
24.11,507
24.12,501
24.13,504
24.14,504
24.15,491
24.16,484
24.17,567
24.18,707
24.19,686
24.2,546
24.21,432
24.22,424
24.23,451
24.24,464
24.25,487
24.26,496
24.27,496
24.28,509
24.29,502
24.3,512
24.31,511
24.32,511
24.33,519
24.34,527
24.35,532
24.36,542
24.37,558
24.38,559
24.39,557
24.4,562
24.41,561
24.42,551
24.43,532
24.44,504
24.45,481
24.46,459
24.47,449
24.48,437
24.49,443
24.5,444
24.51,448
24.52,450
24.53,460
24.54,462
24.55,470
24.56,476
24.57,476
24.58,482
24.59,486
24.6,487
24.61,491
24.62,494
24.63,496
24.64,495
24.65,501
24.66,503
24.67,499
24.68,502
24.69,504
24.7,504
24.71,507
24.72,505
24.73,505
24.74,505
24.75,499
24.76,512
24.77,501
24.78,509
24.79,507
24.8,509
24.81,509
24.82,508
24.83,502
24.84,511
24.85,510
24.86,510
24.87,506
24.88,508
24.89,515
24.9,504
24.91,512
24.92,507
24.93,508
24.94,517
24.95,526
24.96,524
24.97,508
24.98,505
24.99,507
25,504
25.01,503
25.02,502
25.03,504
25.04,498
25.05,487
25.06,487
25.07,553
25.08,669
25.09,709
25.1,570
25.11,438
25.12,421
25.13,439
25.14,463
25.15,479
25.16,489
25.17,499
25.18,503
25.19,501
25.2,507
25.21,511
25.22,512
25.23,522
25.24,528
25.25,533
25.26,549
25.27,555
25.28,561
25.29,566
25.3,572
25.31,572
25.32,553
25.33,534
25.34,510
25.35,491
25.36,466
25.37,455
25.38,444
25.39,441
25.4,446
25.41,452
25.42,456
25.43,462
25.44,467
25.45,470
25.46,480
25.47,471
25.48,487
25.49,481
25.5,493
25.51,498
25.52,491
25.53,495
25.54,494
25.55,500
25.56,498
25.57,505
25.58,499
25.59,502
25.6,502
25.61,497
25.62,510
25.63,498
25.64,503
25.65,508
25.66,504
25.67,503
25.68,509
25.69,510
25.7,508
25.71,507
25.72,504
25.73,507
25.74,512
25.75,509
25.76,508
25.77,505
25.78,509
25.79,513
25.8,512
25.81,515
25.82,511
25.83,521
25.84,524
25.85,525
25.86,509
25.87,502
25.88,500
25.89,501
25.9,504
25.91,505
25.92,508
25.93,501
25.94,497
25.95,479
25.96,525
25.97,652
25.98,707
25.99,585
26,465
26.01,425
26.02,439
26.03,459
26.04,472
26.05,488
26.06,499
26.07,496
26.08,510
26.09,509
26.1,521
26.11,513
26.12,523
26.13,525
26.14,521
26.15,535
26.16,556
26.17,555
26.18,575
26.19,567
26.2,568
26.21,563
26.22,542
26.23,511
26.24,487
26.25,466
26.26,444
26.27,441
26.28,447
26.29,449
26.3,446
26.31,453
26.32,454
26.33,467
26.34,464
26.35,473
26.36,477
26.37,488
26.38,485
26.39,491
26.4,488
26.41,497
26.42,487
26.43,500
26.44,511
26.45,486
26.46,504
26.47,498
26.48,504
26.49,500
26.5,515
26.51,501
26.52,508
26.53,508
26.54,499
26.55,510
26.56,507
26.57,504
26.58,508
26.59,512
26.6,503
26.61,512
26.62,510
26.63,507
26.64,515
26.65,512
26.66,515
26.67,515
26.68,517
26.69,518
26.7,515
26.71,526
26.72,529
26.73,515
26.74,504
26.75,506
26.76,499
26.77,503
26.78,505
26.79,499
26.8,504
26.81,512
26.82,492
26.83,484
26.84,560
26.85,691
26.86,687
26.87,547
26.88,447
26.89,419
26.9,450
26.91,465
26.92,479
26.93,490
26.94,501
26.95,513
26.96,515
26.97,517
26.98,519
26.99,527
27,514
27.01,513
27.02,530
27.03,537
27.04,547
27.05,554
27.06,556
27.07,567
27.08,556
27.09,547
27.1,532
27.11,504
27.12,480
27.13,462
27.14,451
27.15,440
27.16,444
27.17,447
27.18,449
27.19,457
27.2,465
27.21,468
27.22,466
27.23,473
27.24,478
27.25,484
27.26,486
27.27,487
27.28,491
27.29,494
27.3,493
27.31,501
27.32,499
27.33,496
27.34,502
27.35,503
27.36,505
27.37,501
27.38,503
27.39,503
27.4,504
27.41,507
27.42,506
27.43,504
27.44,503
27.45,510
27.46,507
27.47,508
27.48,507
27.49,505
27.5,511
27.51,505
27.52,511
27.53,515
27.54,510
27.55,513
27.56,516
27.57,509
27.58,524
27.59,524
27.6,522
27.61,504
27.62,508
27.63,505
27.64,497
27.65,503
27.66,504
27.67,498
27.68,501
27.69,497
27.7,483
27.71,551
27.72,673
27.73,700
27.74,569
27.75,449
27.76,415
27.77,451
27.78,462
27.79,484
27.8,494
27.81,499
27.82,504
27.83,511
27.84,511
27.85,515
27.86,518
27.87,519
27.88,525
27.89,529
27.9,541
27.91,549
27.92,560
27.93,568
27.94,564
27.95,560
27.96,556
27.97,536
27.98,512
27.99,481
28,464
28.01,446
28.02,439
28.03,440
28.04,445
28.05,450
28.06,455
28.07,459
28.08,467
28.09,472
28.1,471
28.11,480
28.12,481
28.13,482
28.14,488
28.15,487
28.16,497
28.17,494
28.18,496
28.19,500
28.2,497
28.21,500
28.22,501
28.23,501
28.24,504
28.25,507
28.26,510
28.27,510
28.28,505
28.29,502
28.3,508
28.31,514
28.32,509
28.33,512
28.34,496
28.35,497
28.36,498
28.37,508
28.38,514
28.39,510
28.4,536
28.41,512
28.42,496
28.43,495
28.44,495
28.45,500
28.46,522
28.47,521
28.48,519
28.49,560
28.5,455
28.51,508
28.52,513
28.53,446
28.54,443
28.55,518
28.56,504
28.57,414
28.58,520
28.59,647
28.6,742
28.61,635
28.62,487
28.63,417
28.64,447
28.65,489
28.66,479
28.67,502
28.68,503
28.69,534
28.7,516
28.71,529
28.72,543
28.73,514
28.74,520
28.75,524
28.76,544
28.77,560
28.78,532
28.79,561
28.8,536
28.81,560
28.82,593
28.83,543
28.84,544
28.85,526
28.86,481
28.87,455
28.88,483
28.89,417
28.9,426
28.91,436
28.92,458
28.93,454
28.94,449
28.95,447
28.96,472
28.97,466
28.98,479
28.99,472
29,479
29.01,484
29.02,487
29.03,500
29.04,483
29.05,535
29.06,485
29.07,482
29.08,518
29.09,480
29.1,509
29.11,503
29.12,493
29.13,499
29.14,507
29.15,511
29.16,499
29.17,510
29.18,510
29.19,515
29.2,515
29.21,509
29.22,504
29.23,535
29.24,492
29.25,497
29.26,506
29.27,515
29.28,514
29.29,515
29.3,512
29.31,523
29.32,526
29.33,528
29.34,505
29.35,495
29.36,502
29.37,505
29.38,501
29.39,505
29.4,502
29.41,504
29.42,495
29.43,485
29.44,566
29.45,701
29.46,697
29.47,542
29.48,437
29.49,428
29.5,452
29.51,464
29.52,487
29.53,497
29.54,499
29.55,505
29.56,512
29.57,510
29.58,515
29.59,519
29.6,522
29.61,526
29.62,533
29.63,544
29.64,551
29.65,565
29.66,565
29.67,568
29.68,562
29.69,554
29.7,530
29.71,503
29.72,474
29.73,456
29.74,441
29.75,444
29.76,439
29.77,447
29.78,452
29.79,456
29.8,459
29.81,467
29.82,466
29.83,475
29.84,481
29.85,482
29.86,488
29.87,490
29.88,489
29.89,492
29.9,497
29.91,502
29.92,500
29.93,500
29.94,502
29.95,501
29.96,501
29.97,508
29.98,501
29.99,508
30,509
30.01,504
30.02,504
30.03,507
30.04,508
30.05,527
30.06,511
30.07,507
30.08,496
30.09,505
30.1,500
30.11,508
30.12,503
30.13,519
30.14,525
30.15,526
30.16,521
30.17,505
30.18,467
30.19,508
30.2,500
30.21,497
30.22,495
30.23,498
30.24,516
30.25,484
30.26,492
30.27,595
30.28,728
30.29,642
30.3,505
30.31,430
30.32,441
30.33,445
30.34,478
30.35,484
30.36,476
30.37,511
30.38,487
30.39,526
30.4,507
30.41,512
30.42,543
30.43,508
30.44,536
30.45,515
30.46,559
30.47,570
30.48,561
30.49,569
30.5,568
30.51,578
30.52,547
30.53,520
30.54,478
30.55,483
30.56,453
30.57,451
30.58,451
30.59,450
30.6,433
30.61,451
30.62,470
30.63,462
30.64,472
30.65,470
30.66,469
30.67,466
30.68,497
30.69,491
30.7,455
30.71,481
30.72,499
30.73,526
30.74,504
30.75,486
30.76,516
30.77,496
30.78,491
30.79,505
30.8,498
30.81,520
30.82,500
30.83,476
30.84,540
30.85,475
30.86,522
30.87,505
30.88,504
30.89,513
30.9,508
30.91,523
30.92,518
30.93,506
30.94,531
30.95,489
30.96,505
30.97,536
30.98,535
30.99,534
31,510
31.01,495
31.02,513
31.03,496
31.04,502
31.05,470
31.06,506
31.07,498
31.08,524
31.09,461
31.1,512
31.11,609
31.12,727
31.13,583
31.14,490
31.15,466
31.16,414
31.17,483
31.18,467
31.19,508
31.2,536
31.21,500
31.22,536
31.23,550
31.24,507
31.25,487
31.26,533
31.27,533
31.28,543
31.29,535
31.3,561
31.31,527
31.32,543
31.33,598
31.34,545
31.35,589
31.36,552
31.37,518
31.38,494
31.39,433
31.4,449
31.41,472
31.42,448
31.43,438
31.44,439
31.45,448
31.46,504
31.47,512
31.48,459
31.49,475
31.5,486
31.51,480
31.52,489
31.53,472
31.54,515
31.55,483
31.56,546
31.57,516
31.58,474
31.59,465
31.6,544
31.61,523
31.62,516
31.63,533
31.64,497
31.65,504
31.66,493
31.67,522
31.68,465
31.69,537
31.7,503
31.71,502
31.72,496
31.73,502
31.74,524
31.75,508
31.76,499
31.77,473
31.78,485
31.79,511
31.8,507
31.81,502
31.82,610
31.83,611
31.84,633
31.85,541
31.86,440
31.87,428
31.88,419
31.89,461
31.9,505
31.91,495
31.92,539
31.93,488
31.94,517
31.95,503
31.96,531
31.97,496
31.98,497
31.99,541
32,526
32.01,540
32.02,525
32.03,587
32.04,578
32.05,560
32.06,539
32.07,554
32.08,476
32.09,515
32.1,464
32.11,448
32.12,455
32.13,457
32.14,468
32.15,435
32.16,421
32.17,476
32.18,453
32.19,480
32.2,487
32.21,473
32.22,497
32.23,485
32.24,491
32.25,475
32.26,464
32.27,526
32.28,494
32.29,481
32.3,499
32.31,513
32.32,511
32.33,519
32.34,504
32.35,460
32.36,523
32.37,488
32.38,504
32.39,513
32.4,474
32.41,496
32.42,517
32.43,480
32.44,521
32.45,505
32.46,467
32.47,549
32.48,531
32.49,493
32.5,481
32.51,487
32.52,511
32.53,491
32.54,543
32.55,472
32.56,511
32.57,485
32.58,487
32.59,524
32.6,643
32.61,660
32.62,529
32.63,468
32.64,412
32.65,466
32.66,464
32.67,476
32.68,503
32.69,514
32.7,497
32.71,518
32.72,520
32.73,500
32.74,538
32.75,512
32.76,541
32.77,535
32.78,527
32.79,513
32.8,549
32.81,559
32.82,558
32.83,578
32.84,520
32.85,539
32.86,495
32.87,466
32.88,467
32.89,465
32.9,447
32.91,472
32.92,446
32.93,480
32.94,480
32.95,468
32.96,516
32.97,466
32.98,491
32.99,494
33,476
33.01,495
33.02,484
33.03,494
33.04,490
33.05,489
33.06,505
33.07,482
33.08,524
33.09,508
33.1,494
33.11,501
33.12,492
33.13,507
33.14,510
33.15,504
33.16,496
33.17,499
33.18,491
33.19,527
33.2,485
33.21,505
33.22,500
33.23,516
33.24,491
33.25,500
33.26,544
33.27,501
33.28,548
33.29,485
33.3,470
33.31,512
33.32,476
33.33,519
33.34,476
33.35,481
33.36,492
33.37,524
33.38,511
33.39,679
33.4,679
33.41,544
33.42,428
33.43,431
33.44,451
33.45,441
33.46,500
33.47,493
33.48,500
33.49,497
33.5,513
33.51,520
33.52,508
33.53,525
33.54,508
33.55,511
33.56,499
33.57,573
33.58,497
33.59,547
33.6,575
33.61,549
33.62,537
33.63,556
33.64,505
33.65,512
33.66,485
33.67,455
33.68,452
33.69,467
33.7,465
33.71,457
33.72,485
33.73,465
33.74,480
33.75,478
33.76,503
33.77,470
33.78,484
33.79,481
33.8,498
33.81,505
33.82,496
33.83,462
33.84,521
33.85,475
33.86,492
33.87,511
33.88,494
33.89,499
33.9,488
33.91,525
33.92,483
33.93,509
33.94,506
33.95,500
33.96,478
33.97,521
33.98,519
33.99,511
34,530
34.01,527
34.02,507
34.03,516
34.04,529
34.05,493
34.06,516
34.07,488
34.08,527
34.09,524
34.1,513
34.11,531
34.12,507
34.13,493
34.14,516
34.15,523
34.16,483
34.17,550
34.18,509
34.19,519
34.2,490
34.21,481
34.22,565
34.23,684
34.24,671
34.25,567
34.26,486
34.27,415
34.28,465
34.29,459
34.3,499
34.31,508
34.32,502
34.33,519
34.34,504
34.35,504
34.36,512
34.37,527
34.38,514
34.39,529
34.4,528
34.41,544
34.42,521
34.43,567
34.44,548
34.45,566
34.46,540
34.47,531
34.48,552
34.49,511
34.5,478
34.51,472
34.52,472
34.53,481
34.54,465
34.55,457
34.56,457
34.57,458
34.58,497
34.59,492
34.6,463
34.61,503
34.62,486
34.63,481
34.64,489
34.65,495
34.66,492
34.67,492
34.68,520
34.69,490
34.7,515
34.71,503
34.72,494
34.73,516
34.74,503
34.75,505
34.76,500
34.77,513
34.78,526
34.79,521
34.8,496
34.81,516
34.82,503
34.83,513
34.84,507
34.85,496
34.86,516
34.87,507
34.88,536
34.89,517
34.9,504
34.91,535
34.92,515
34.93,517
34.94,505
34.95,507
34.96,518
34.97,517
34.98,513
34.99,520
35,531
35.01,510
35.02,526
35.03,515
35.04,504
35.05,494
35.06,501
35.07,504
35.08,504
35.09,488
35.1,506
35.11,503
35.12,480
35.13,495
35.14,626
35.15,775
35.16,710
35.17,522
35.18,428
35.19,428
35.2,440
35.21,458
35.22,482
35.23,478
35.24,482
35.25,492
35.26,498
35.27,505
35.28,499
35.29,513
35.3,512
35.31,541
35.32,537
35.33,547
35.34,558
35.35,575
35.36,574
35.37,572
35.38,581
35.39,552
35.4,513
35.41,510
35.42,481
35.43,457
35.44,439
35.45,435
35.46,433
35.47,444
35.48,447
35.49,446
35.5,458
35.51,470
35.52,467
35.53,463
35.54,472
35.55,496
35.56,483
35.57,481
35.58,488
35.59,494
35.6,504
35.61,487
35.62,489
35.63,485
35.64,488
35.65,511
35.66,492
35.67,508
35.68,487
35.69,510
35.7,512
35.71,508
35.72,504
35.73,511
35.74,509
35.75,496
35.76,517
35.77,505
35.78,520
35.79,512
35.8,524
35.81,523
35.82,533
35.83,527
35.84,509
35.85,519
35.86,533
35.87,513
35.88,526
35.89,512
35.9,539
35.91,531
35.92,512
35.93,510
35.94,499
35.95,504
35.96,518
35.97,490
35.98,502
35.99,489
36,490
36.01,497
36.02,494
36.03,483
36.04,629
36.05,747
36.06,675
36.07,511
36.08,423
36.09,408
36.1,454
36.11,452
36.12,475
36.13,476
36.14,490
36.15,480
36.16,485
36.17,510
36.18,508
36.19,503
36.2,528
36.21,514
36.22,523
36.23,549
36.24,555
36.25,559
36.26,561
36.27,564
36.28,566
36.29,542
36.3,510
36.31,488
36.32,467
36.33,451
36.34,448
36.35,437
36.36,457
36.37,440
36.38,411
36.39,447
36.4,457
36.41,453
36.42,495
36.43,467
36.44,468
36.45,469
36.46,467
36.47,487
36.48,482
36.49,493
36.5,492
36.51,498
36.52,486
36.53,480
36.54,485
36.55,502
36.56,502
36.57,503
36.58,500
36.59,510
36.6,493
36.61,499
36.62,492
36.63,504
36.64,508
36.65,516
36.66,509
36.67,504
36.68,505
36.69,511
36.7,500
36.71,514
36.72,513
36.73,526
36.74,501
36.75,531
36.76,532
36.77,518
36.78,505
36.79,511
36.8,512
36.81,520
36.82,506
36.83,496
36.84,500
36.85,506
36.86,491
36.87,479
36.88,573
36.89,707
36.9,689
36.91,557
36.92,450
36.93,432
36.94,455
36.95,448
36.96,483
36.97,486
36.98,503
36.99,503
37,510
37.01,512
37.02,517
37.03,516
37.04,520
37.05,532
37.06,514
37.07,530
37.08,544
37.09,541
37.1,546
37.11,552
37.12,546
37.13,543
37.14,519
37.15,500
37.16,495
37.17,461
37.18,454
37.19,446
37.2,439
37.21,438
37.22,443
37.23,463
37.24,459
37.25,472
37.26,476
37.27,481
37.28,482
37.29,492
37.3,483
37.31,490
37.32,497
37.33,499
37.34,514
37.35,504
37.36,510
37.37,504
37.38,505
37.39,508
37.4,513
37.41,512
37.42,512
37.43,511
37.44,538
37.45,515
37.46,504
37.47,508
37.48,543
37.49,509
37.5,516
37.51,496
37.52,516
37.53,537
37.54,535
37.55,488
37.56,527
37.57,516
37.58,516
37.59,532
37.6,521
37.61,524
37.62,514
37.63,537
37.64,497
37.65,518
37.66,504
37.67,493
37.68,508
37.69,505
37.7,506
37.71,534
37.72,507
37.73,488
37.74,486
37.75,586
37.76,768
37.77,689
37.78,550
37.79,456
37.8,450
37.81,439
37.82,492
37.83,516
37.84,472
37.85,518
37.86,512
37.87,513
37.88,527
37.89,532
37.9,509
37.91,528
37.92,534
37.93,529
37.94,522
37.95,564
37.96,545
37.97,563
37.98,565
37.99,559
38,545
38.01,528
38.02,532
38.03,434
38.04,437
38.05,435
38.06,416
38.07,446
38.08,439
38.09,458
38.1,471
38.11,453
38.12,470
38.13,482
38.14,461
38.15,488
38.16,498
38.17,471
38.18,510
38.19,503
38.2,482
38.21,503
38.22,481
38.23,512
38.24,529
38.25,479
38.26,533
38.27,481
38.28,522
38.29,535
38.3,505
38.31,513
38.32,483
38.33,517
38.34,527
38.35,510
38.36,549
38.37,509
38.38,495
38.39,532
38.4,564
38.41,513
38.42,533
38.43,477
38.44,469
38.45,516
38.46,518
38.47,568
38.48,498
38.49,501
38.5,507
38.51,443
38.52,488
38.53,518
38.54,671
38.55,640
38.56,531
38.57,470
38.58,440
38.59,492
38.6,453
38.61,495
38.62,492
38.63,510
38.64,531
38.65,504
38.66,541
38.67,520
38.68,530
38.69,560
38.7,509
38.71,542
38.72,525
38.73,602
38.74,529
38.75,556
38.76,568
38.77,536
38.78,526
38.79,551
38.8,484
38.81,486
38.82,470
38.83,425
38.84,463
38.85,460
38.86,436
38.87,449
38.88,460
38.89,474
38.9,450
38.91,485
38.92,486
38.93,476
38.94,503
38.95,488
38.96,484
38.97,470
38.98,489
38.99,519
39,478
39.01,527
39.02,507
39.03,476
39.04,494
39.05,544
39.06,484
39.07,509
39.08,525
39.09,488
39.1,520
39.11,482
39.12,535
39.13,522
39.14,490
39.15,536
39.16,491
39.17,532
39.18,517
39.19,493
39.2,505
39.21,487
39.22,478
39.23,497
39.24,487
39.25,531
39.26,501
39.27,510
39.28,562
39.29,688
39.3,647
39.31,483
39.32,470
39.33,420
39.34,483
39.35,472
39.36,458
39.37,496
39.38,516
39.39,505
39.4,532
39.41,508
39.42,531
39.43,505
39.44,546
39.45,551
39.46,504
39.47,547
39.48,553
39.49,553
39.5,549
39.51,516
39.52,547
39.53,529
39.54,527
39.55,483
39.56,451
39.57,488
39.58,476
39.59,435
39.6,456
39.61,466
39.62,455
39.63,481
39.64,480
39.65,477
39.66,455
39.67,465
39.68,514
39.69,488
39.7,497
39.71,493
39.72,488
39.73,503
39.74,486
39.75,487
39.76,499
39.77,517
39.78,512
39.79,525
39.8,505
39.81,507
39.82,496
39.83,491
39.84,517
39.85,503
39.86,501
39.87,488
39.88,493
39.89,529
39.9,489
39.91,505
39.92,497
39.93,540
39.94,502
39.95,541
39.96,529
39.97,503
39.98,486
39.99,509
40,510
40.01,493
40.02,497
40.03,471
40.04,496
40.05,482
40.06,579
40.07,661
40.08,649
40.09,504
40.1,467
40.11,444
40.12,442
40.13,482
40.14,496
40.15,487
40.16,531
40.17,522
40.18,483
40.19,512
40.2,521
40.21,526
40.22,528
40.23,516
40.24,528
40.25,542
40.26,548
40.27,534
40.28,552
40.29,545
40.3,532
40.31,543
40.32,486
40.33,491
40.34,510
40.35,450
40.36,434
40.37,445
40.38,456
40.39,459
40.4,456
40.41,466
40.42,448
40.43,489
40.44,467
40.45,499
40.46,481
40.47,485
40.48,499
40.49,503
40.5,491
40.51,507
40.52,505
40.53,509
40.54,500
40.55,528
40.56,497
40.57,492
40.58,496
40.59,507
40.6,515
40.61,495
40.62,483
40.63,514
40.64,512
40.65,496
40.66,509
40.67,494
40.68,504
40.69,508
40.7,515
40.71,486
40.72,493
40.73,519
40.74,518
40.75,498
40.76,528
40.77,521
40.78,519
40.79,511
40.8,499
40.81,495
40.82,505
40.83,519
40.84,488
40.85,511
40.86,485
40.87,500
40.88,487
40.89,595
40.9,732
40.91,661
40.92,509
40.93,435
40.94,446
40.95,463
40.96,463
40.97,495
40.98,496
40.99,478
41,512
41.01,510
41.02,517
41.03,521
41.04,510
41.05,513
41.06,535
41.07,534
41.08,543
41.09,543
41.1,553
41.11,583
41.12,558
41.13,532
41.14,587
41.15,507
41.16,466
41.17,482
41.18,468
41.19,440
41.2,455
41.21,475
41.22,460
41.23,437
41.24,452
41.25,467
41.26,483
41.27,467
41.28,487
41.29,506
41.3,483
41.31,475
41.32,492
41.33,489
41.34,482
41.35,517
41.36,470
41.37,475
41.38,513
41.39,516
41.4,501
41.41,517
41.42,521
41.43,480
41.44,476
41.45,487
41.46,482
41.47,547
41.48,490
41.49,522
41.5,515
41.51,488
41.52,502
41.53,486
41.54,512
41.55,498
41.56,527
41.57,502
41.58,501
41.59,528
41.6,502
41.61,509
41.62,522
41.63,478
41.64,486
41.65,506
41.66,500
41.67,460
41.68,505
41.69,496
41.7,482
41.71,471
41.72,532
41.73,651
41.74,717
41.75,601
41.76,420
41.77,435
41.78,440
41.79,438
41.8,462
41.81,477
41.82,483
41.83,495
41.84,488
41.85,523
41.86,508
41.87,491
41.88,511
41.89,521
41.9,533
41.91,516
41.92,537
41.93,540
41.94,553
41.95,561
41.96,566
41.97,571
41.98,529
41.99,505
42,472
42.01,472
42.02,456
42.03,454
42.04,443
42.05,440
42.06,430
42.07,465
42.08,441
42.09,475
42.1,470
42.11,486
42.12,444
42.13,495
42.14,480
42.15,485
42.16,492
42.17,498
42.18,493
42.19,492
42.2,488
42.21,492
42.22,524
42.23,515
42.24,510
42.25,488
42.26,499
42.27,484
42.28,509
42.29,502
42.3,510
42.31,500
42.32,488
42.33,505
42.34,528
42.35,514
42.36,515
42.37,518
42.38,533
42.39,519
42.4,515
42.41,525
42.42,511
42.43,521
42.44,519
42.45,514
42.46,499
42.47,501
42.48,518
42.49,508
42.5,506
42.51,503
42.52,498
42.53,497
42.54,602
42.55,732
42.56,695
42.57,526
42.58,445
42.59,421
42.6,453
42.61,459
42.62,506
42.63,526
42.64,526
42.65,496
42.66,509
42.67,528
42.68,520
42.69,524
42.7,546
42.71,538
42.72,533
42.73,546
42.74,580
42.75,558
42.76,583
42.77,561
42.78,563
42.79,543
42.8,534
42.81,499
42.82,492
42.83,455
42.84,437
42.85,448
42.86,457
42.87,463
42.88,449
42.89,456
42.9,445
42.91,480
42.92,482
42.93,488
42.94,481
42.95,477
42.96,500
42.97,497
42.98,503
42.99,485
43,502
43.01,529
43.02,498
43.03,524
43.04,510
43.05,509
43.06,506
43.07,520
43.08,512
43.09,512
43.1,493
43.11,530
43.12,514
43.13,538
43.14,510
43.15,510
43.16,511
43.17,516
43.18,527
43.19,526
43.2,540
43.21,540
43.22,532
43.23,497
43.24,507
43.25,504
43.26,511
43.27,490
43.28,503
43.29,512
43.3,515
43.31,503
43.32,455
43.33,524
43.34,626
43.35,732
43.36,669
43.37,492
43.38,435
43.39,449
43.4,463
43.41,471
43.42,478
43.43,506
43.44,515
43.45,519
43.46,498
43.47,542
43.48,510
43.49,485
43.5,505
43.51,555
43.52,507
43.53,560
43.54,610
43.55,537
43.56,574
43.57,565
43.58,575
43.59,530
43.6,516
43.61,532
43.62,446
43.63,473
43.64,449
43.65,438
43.66,452
43.67,424
43.68,482
43.69,477
43.7,457
43.71,520
43.72,479
43.73,470
43.74,497
43.75,487
43.76,479
43.77,482
43.78,518
43.79,539
43.8,492
43.81,506
43.82,447
43.83,519
43.84,492
43.85,504
43.86,493
43.87,457
43.88,507
43.89,508
43.9,505
43.91,480
43.92,536
43.93,511
43.94,463
43.95,558
43.96,497
43.97,474
43.98,565
43.99,513
44,508
44.01,529
44.02,506
44.03,493
44.04,489
44.05,545
44.06,462
44.07,487
44.08,541
44.09,454
44.1,504
44.11,479
44.12,531
44.13,678
44.14,679
44.15,525
44.16,435
44.17,463
44.18,451
44.19,460
44.2,519
44.21,466
44.22,488
44.23,517
44.24,475
44.25,526
44.26,512
44.27,548
44.28,493
44.29,524
44.3,561
44.31,554
44.32,491
44.33,560
44.34,593
44.35,499
44.36,543
44.37,545
44.38,527
44.39,480
44.4,490
44.41,454
44.42,489
44.43,450
44.44,416
44.45,475
44.46,475
44.47,453
44.48,458
44.49,478
44.5,487
44.51,483
44.52,506
44.53,513
44.54,481
44.55,494
44.56,507
44.57,463
44.58,545
44.59,503
44.6,487
44.61,508
44.62,468
44.63,513
44.64,528
44.65,495
44.66,496
44.67,481
44.68,480
44.69,491
44.7,533
44.71,523
44.72,512
44.73,490
44.74,472
44.75,473
44.76,523
44.77,491
44.78,506
44.79,536
44.8,453
44.81,497
44.82,480
44.83,505
44.84,531
44.85,632
44.86,655
44.87,543
44.88,422
44.89,461
44.9,486
44.91,473
44.92,491
44.93,492
44.94,493
44.95,526
44.96,508
44.97,500
44.98,512
44.99,563
45,535
45.01,505
45.02,536
45.03,530
45.04,551
45.05,536
45.06,557
45.07,568
45.08,539
45.09,551
45.1,513
45.11,473
45.12,470
45.13,458
45.14,463
45.15,447
45.16,452
45.17,454
45.18,459
45.19,463
45.2,454
45.21,476
45.22,473
45.23,495
45.24,493
45.25,483
45.26,491
45.27,512
45.28,497
45.29,487
45.3,483
45.31,508
45.32,505
45.33,503
45.34,523
45.35,505
45.36,482
45.37,500
45.38,530
45.39,527
45.4,506
45.41,488
45.42,528
45.43,508
45.44,508
45.45,513
45.46,489
45.47,504
45.48,506
45.49,520
45.5,536
45.51,512
45.52,500
45.53,500
45.54,478
45.55,509
45.56,480
45.57,493
45.58,513
45.59,495
45.6,451
45.61,496
45.62,620
45.63,665
45.64,571
45.65,485
45.66,417
45.67,467
45.68,480
45.69,487
45.7,496
45.71,512
45.72,516
45.73,516
45.74,522
45.75,534
45.76,513
45.77,515
45.78,517
45.79,550
45.8,537
45.81,535
45.82,547
45.83,553
45.84,549
45.85,533
45.86,529
45.87,531
45.88,494
45.89,495
45.9,440
45.91,464
45.92,445
45.93,468
45.94,463
45.95,464
45.96,468
45.97,451
45.98,496
45.99,485
46,492
46.01,487
46.02,490
46.03,497
46.04,463
46.05,510
46.06,515
46.07,477
46.08,513
46.09,501
46.1,504
46.11,519
46.12,511
46.13,509
46.14,507
46.15,494
46.16,503
46.17,516
46.18,501
46.19,519
46.2,497
46.21,508
46.22,495
46.23,515
46.24,520
46.25,527
46.26,507
46.27,505
46.28,529
46.29,525
46.3,508
46.31,500
46.32,508
46.33,504
46.34,512
46.35,508
46.36,515
46.37,507
46.38,505
46.39,470
46.4,481
46.41,542
46.42,630
46.43,659
46.44,543
46.45,462
46.46,445
46.47,470
46.48,471
46.49,484
46.5,502
46.51,511
46.52,509
46.53,504
46.54,529
46.55,529
46.56,508
46.57,518
46.58,514
46.59,536
46.6,522
46.61,537
46.62,554
46.63,552
46.64,557
46.65,537
46.66,538
46.67,519
46.68,512
46.69,480
46.7,460
46.71,464
46.72,455
