Fs=100
t,x
53.37,517
53.38,796
53.39,635
53.4,710
53.41,788
53.42,754
53.43,460
53.44,555
53.45,375
53.46,437
53.47,479
53.48,349
53.49,488
53.5,595
53.51,565
53.52,522
53.53,583
53.54,531
53.55,387
53.56,542
53.57,534
53.58,543
53.59,630
53.6,591
53.61,608
53.62,566
53.63,667
53.64,518
53.65,632
53.66,475
53.67,680
53.68,413
53.69,940
53.7,950
53.71,879
53.72,915
53.73,831
53.74,715
53.75,797
53.76,808
53.77,783
53.78,689
53.79,808
53.8,651
53.81,705
53.82,622
53.83,591
53.84,406
53.85,769
53.86,642
53.87,614
53.88,455
53.89,479
53.9,643
53.91,677
53.92,469
53.93,583
53.94,516
53.95,539
53.96,455
53.97,568
53.98,484
53.99,534
54,534
54.01,557
54.02,673
54.03,460
54.04,532
54.05,686
54.06,548
54.07,470
54.08,770
54.09,340
54.1,604
54.11,527
54.12,582
54.13,777
54.14,57
54.15,638
54.16,718
54.17,586
54.18,251
54.19,620
54.2,569
54.21,123
54.22,568
54.23,582
54.24,649
54.25,512
54.26,539
54.27,484
54.28,488
54.29,154
54.3,791
54.31,515
54.32,617
54.33,425
54.34,346
54.35,441
54.36,720
54.37,495
54.38,339
54.39,261
54.4,119
54.41,0
54.42,273
54.43,272
54.44,222
54.45,199
54.46,296
54.47,432
54.48,350
54.49,449
54.5,396
54.51,473
54.52,332
54.53,251
54.54,513
54.55,591
54.56,572
54.57,466
54.58,537
54.59,481
54.6,545
54.61,472
54.62,462
54.63,522
54.64,608
54.65,146
54.66,660
54.67,630
54.68,547
54.69,647
54.7,425
54.71,267
54.72,272
54.73,306
54.74,341
54.75,281
54.76,559
54.77,544
54.78,495
54.79,278
54.8,698
54.81,531
54.82,290
54.83,628
54.84,492
54.85,428
54.86,679
54.87,624
54.88,697
54.89,547
54.9,627
54.91,462
54.92,853
54.93,734
54.94,516
54.95,529
54.96,626
54.97,404
54.98,212
54.99,717
55,593
55.01,698
55.02,681
55.03,588
55.04,545
55.05,678
55.06,350
55.07,609
55.08,522
55.09,617
55.1,498
55.11,557
55.12,462
55.13,655
55.14,445
55.15,517
55.16,572
55.17,664
55.18,743
55.19,537
55.2,589
55.21,497
55.22,570
55.23,703
55.24,397
55.25,515
55.26,657
55.27,547
55.28,556
55.29,479
55.3,355
55.31,666
55.32,595
55.33,537
55.34,488
55.35,281
55.36,698
55.37,508
55.38,575
55.39,463
55.4,599
55.41,606
55.42,464
55.43,389
55.44,562
55.45,512
55.46,296
55.47,627
55.48,496
55.49,435
55.5,541
55.51,675
55.52,582
55.53,287
55.54,585
55.55,620
55.56,625
55.57,455
55.58,592
55.59,519
55.6,528
55.61,515
55.62,344
55.63,652
55.64,531
55.65,498
55.66,555
55.67,531
55.68,496
55.69,460
55.7,440
55.71,663
55.72,533
55.73,382
55.74,522
55.75,579
55.76,225
55.77,567
55.78,752
55.79,582
55.8,423
55.81,563
55.82,471
55.83,368
55.84,535
55.85,615
55.86,523
55.87,445
55.88,568
55.89,547
55.9,552
55.91,604
55.92,480
55.93,505
55.94,671
55.95,508
55.96,563
55.97,584
55.98,308
55.99,618
56,516
56.01,492
56.02,615
56.03,385
56.04,635
56.05,547
56.06,687
56.07,629
56.08,480
56.09,437
56.1,314
56.11,446
56.12,261
56.13,449
56.14,335
56.15,518
56.16,589
56.17,404
56.18,524
56.19,488
56.2,578
56.21,414
56.22,416
56.23,504
56.24,496
56.25,364
56.26,427
56.27,344
56.28,574
56.29,459
56.3,436
56.31,620
56.32,703
56.33,536
56.34,488
56.35,651
56.36,595
56.37,492
56.38,434
56.39,644
56.4,520
56.41,669
56.42,675
56.43,721
56.44,623
56.45,518
56.46,482
56.47,549
56.48,344
56.49,551
56.5,472
56.51,580
56.52,487
56.53,439
56.54,537
56.55,437
56.56,575
56.57,519
56.58,574
56.59,537
56.6,454
56.61,504
56.62,786
56.63,531
56.64,664
56.65,462
56.66,516
56.67,509
56.68,409
56.69,487
56.7,513
56.71,552
56.72,431
56.73,467
56.74,602
56.75,362
56.76,442
56.77,643
56.78,508
56.79,568
56.8,601
56.81,534
56.82,581
56.83,521
56.84,524
56.85,598
56.86,445
56.87,597
56.88,521
56.89,496
56.9,534
56.91,497
56.92,595
56.93,560
56.94,576
56.95,520
56.96,544
56.97,437
56.98,449
56.99,398
57,481
57.01,610
57.02,595
57.03,508
57.04,478
57.05,594
57.06,549
57.07,483
57.08,684
57.09,614
57.1,479
57.11,572
57.12,367
57.13,463
57.14,564
57.15,523
57.16,401
57.17,640
57.18,506
57.19,563
57.2,432
57.21,489
57.22,532
57.23,471
57.24,563
57.25,514
57.26,424
57.27,430
57.28,451
57.29,502
57.3,453
57.31,472
57.32,518
57.33,464
57.34,468
57.35,510
57.36,571
57.37,603
57.38,651
57.39,687
57.4,647
57.41,702
57.42,855
57.43,949
57.44,1006
57.45,1018
57.46,1018
57.47,1018
57.48,1018
57.49,1018
57.5,1018
57.51,1018
57.52,1017
57.53,984
57.54,809
57.55,765
57.56,717
57.57,596
57.58,439
57.59,225
57.6,28
57.61,0
57.62,0
57.63,0
57.64,0
57.65,0
57.66,0
57.67,0
57.68,0
57.69,0
57.7,0
57.71,0
57.72,0
57.73,0
57.74,0
57.75,0
57.76,0
57.77,119
57.78,127
57.79,253
57.8,266
57.81,309
57.82,351
57.83,258
57.84,538
57.85,544
57.86,604
57.87,560
57.88,564
57.89,738
57.9,662
57.91,561
57.92,575
57.93,770
57.94,825
57.95,749
57.96,904
57.97,873
57.98,946
57.99,744
58,623
58.01,1018
58.02,1018
58.03,1018
58.04,1018
58.05,1018
58.06,1018
58.07,1018
58.08,1018
58.09,1018
58.1,1018
58.11,1018
58.12,1018
58.13,1018
58.14,1018
58.15,1018
58.16,929
58.17,940
58.18,748
58.19,824
58.2,671
58.21,620
58.22,566
58.23,500
58.24,529
58.25,510
58.26,510
58.27,464
58.28,443
58.29,339
58.3,383
58.31,361
58.32,391
58.33,456
58.34,425
58.35,312
58.36,294
58.37,280
58.38,259
58.39,155
58.4,97
58.41,227
58.42,138
58.43,124
58.44,61
58.45,72
58.46,106
58.47,147
58.48,189
58.49,88
58.5,7
58.51,163
58.52,224
58.53,236
58.54,276
58.55,311
58.56,343
58.57,353
58.58,340
58.59,370
58.6,348
58.61,356
58.62,406
58.63,445
58.64,432
58.65,429
58.66,463
58.67,431
58.68,462
58.69,548
58.7,593
58.71,481
58.72,511
58.73,514
58.74,608
58.75,582
58.76,531
58.77,539
58.78,592
58.79,607
58.8,489
58.81,543
58.82,572
58.83,525
58.84,520
58.85,560
58.86,575
58.87,575
58.88,574
58.89,594
58.9,611
58.91,524
58.92,541
58.93,553
58.94,551
58.95,519
58.96,522
58.97,519
58.98,480
58.99,553
59,569
59.01,575
59.02,666
59.03,636
59.04,547
59.05,589
59.06,646
59.07,568
59.08,601
59.09,726
59.1,707
59.11,656
59.12,628
59.13,556
59.14,579
59.15,581
59.16,536
59.17,581
59.18,593
59.19,574
59.2,572
59.21,619
59.22,594
59.23,489
59.24,492
59.25,548
59.26,517
59.27,537
59.28,506
59.29,476
59.3,494
59.31,559
59.32,513
59.33,484
59.34,473
59.35,459
59.36,441
59.37,422
59.38,550
59.39,532
59.4,621
59.41,580
59.42,616
59.43,655
59.44,719
59.45,657
59.46,681
59.47,662
59.48,564
59.49,593
59.5,531
59.51,496
59.52,509
59.53,425
59.54,427
59.55,454
59.56,424
59.57,451
59.58,486
59.59,483
59.6,475
59.61,486
59.62,490
59.63,489
59.64,493
59.65,484
59.66,439
59.67,488
59.68,515
59.69,507
59.7,502
59.71,463
59.72,511
59.73,518
59.74,533
59.75,551
59.76,476
59.77,401
59.78,384
59.79,424
59.8,408
59.81,387
59.82,480
59.83,473
59.84,512
59.85,484
59.86,487
59.87,467
59.88,422
59.89,457
59.9,468
59.91,452
59.92,449
59.93,467
59.94,461
59.95,552
59.96,540
59.97,526
59.98,486
59.99,429
60,500
60.01,532
60.02,556
60.03,584
60.04,605
60.05,446
60.06,590
60.07,570
60.08,503
60.09,568
60.1,463
60.11,612
60.12,485
60.13,408
60.14,496
60.15,549
60.16,588
60.17,606
60.18,537
60.19,578
60.2,557
60.21,568
60.22,642
60.23,440
60.24,524
60.25,497
60.26,441
60.27,428
60.28,387
60.29,471
60.3,429
60.31,280
60.32,329
60.33,352
60.34,312
60.35,252
60.36,337
60.37,237
60.38,262
60.39,294
60.4,356
60.41,252
60.42,407
60.43,313
60.44,449
60.45,304
60.46,300
60.47,165
60.48,294
60.49,381
60.5,413
60.51,354
60.52,376
60.53,329
60.54,438
60.55,430
60.56,481
60.57,433
60.58,578
60.59,518
60.6,540
60.61,613
60.62,598
60.63,551
60.64,607
60.65,649
60.66,525
60.67,515
60.68,483
60.69,538
60.7,548
60.71,572
60.72,524
60.73,580
60.74,582
60.75,601
60.76,631
60.77,683
60.78,666
60.79,636
60.8,685
60.81,600
60.82,550
60.83,409
60.84,504
60.85,568
60.86,443
60.87,528
60.88,516
60.89,530
60.9,447
60.91,535
60.92,519
60.93,595
60.94,582
60.95,575
60.96,638
60.97,599
60.98,521
60.99,534
61,595
61.01,561
61.02,602
61.03,606
61.04,579
61.05,587
61.06,615
61.07,631
61.08,578
61.09,635
61.1,587
61.11,571
61.12,532
61.13,536
61.14,600
61.15,611
61.16,524
61.17,501
61.18,517
61.19,578
61.2,586
61.21,508
61.22,540
61.23,480
61.24,602
61.25,484
61.26,528
61.27,540
61.28,700
61.29,520
61.3,630
61.31,551
61.32,536
61.33,678
61.34,651
61.35,672
61.36,607
61.37,587
61.38,503
61.39,495
61.4,577
61.41,463
61.42,496
61.43,416
61.44,543
61.45,497
61.46,515
61.47,549
61.48,487
61.49,669
61.5,592
61.51,600
61.52,428
61.53,382
61.54,512
61.55,480
61.56,497
61.57,527
61.58,519
61.59,436
61.6,365
61.61,508
61.62,537
61.63,473
61.64,420
61.65,435
61.66,458
61.67,513
61.68,490
61.69,537
61.7,487
61.71,579
61.72,649
61.73,547
61.74,658
61.75,500
61.76,574
61.77,555
61.78,601
61.79,532
61.8,632
61.81,667
61.82,448
61.83,747
61.84,463
61.85,474
61.86,743
61.87,630
61.88,480
61.89,459
61.9,676
61.91,205
61.92,736
61.93,137
61.94,724
61.95,685
61.96,624
61.97,504
61.98,682
61.99,656
62,707
62.01,609
62.02,655
62.03,624
62.04,228
62.05,673
62.06,598
62.07,523
62.08,511
62.09,444
62.1,543
62.11,416
62.12,370
62.13,505
62.14,404
62.15,285
62.16,462
62.17,456
62.18,460
62.19,452
62.2,408
62.21,403
62.22,451
62.23,472
62.24,499
62.25,554
62.26,350
62.27,552
62.28,491
62.29,455
62.3,347
62.31,428
62.32,423
62.33,440
62.34,388
62.35,287
62.36,421
62.37,322
62.38,325
62.39,320
62.4,609
62.41,480
62.42,683
62.43,472
62.44,616
62.45,451
62.46,584
62.47,619
62.48,487
62.49,580
62.5,582
62.51,439
62.52,470
62.53,463
62.54,532
62.55,515
62.56,451
62.57,423
62.58,416
62.59,459
62.6,435
62.61,446
62.62,449
62.63,505
62.64,578
62.65,556
62.66,408
62.67,476
62.68,476
62.69,565
62.7,587
62.71,497
62.72,532
62.73,450
62.74,540
62.75,476
62.76,515
62.77,480
62.78,616
62.79,686
62.8,528
62.81,548
62.82,590
62.83,547
62.84,546
62.85,543
62.86,548
62.87,501
62.88,475
62.89,495
62.9,456
62.91,476
62.92,443
62.93,518
62.94,464
62.95,409
62.96,557
62.97,518
62.98,516
62.99,456
63,485
63.01,497
63.02,520
63.03,483
63.04,520
63.05,519
63.06,614
63.07,595
63.08,491
63.09,578
63.1,588
63.11,363
63.12,639
63.13,666
63.14,743
63.15,458
63.16,545
63.17,450
63.18,492
63.19,455
63.2,470
63.21,452
63.22,509
63.23,501
63.24,586
63.25,510
63.26,473
63.27,538
63.28,512
63.29,476
63.3,550
63.31,545
63.32,515
63.33,465
63.34,463
63.35,532
63.36,504
63.37,483
63.38,528
63.39,438
63.4,504
63.41,454
63.42,520
63.43,530
63.44,384
63.45,335
63.46,416
63.47,470
63.48,431
63.49,419
63.5,368
63.51,467
63.52,517
63.53,516
63.54,420
63.55,582
63.56,533
63.57,627
63.58,528
63.59,505
63.6,516
63.61,603
63.62,564
63.63,574
63.64,516
63.65,577
63.66,679
63.67,861
63.68,764
63.69,745
63.7,742
63.71,670
63.72,747
63.73,694
63.74,722
63.75,627
63.76,633
63.77,759
63.78,738
63.79,704
63.8,842
63.81,705
63.82,769
63.83,704
63.84,680
63.85,652
63.86,597
63.87,718
63.88,665
63.89,641
63.9,670
63.91,698
63.92,670
63.93,631
63.94,614
63.95,624
63.96,673
63.97,712
63.98,562
63.99,622
64,597
64.01,647
64.02,552
64.03,495
64.04,524
64.05,582
64.06,539
64.07,517
64.08,513
64.09,461
64.1,480
64.11,479
64.12,517
64.13,499
64.14,496
64.15,506
64.16,470
64.17,462
64.18,430
64.19,529
64.2,439
64.21,430
64.22,516
64.23,443
64.24,327
64.25,396
64.26,403
64.27,446
64.28,589
64.29,508
64.3,580
64.31,644
64.32,673
64.33,640
64.34,683
64.35,675
64.36,689
64.37,794
64.38,756
64.39,606
64.4,670
64.41,686
64.42,686
64.43,641
64.44,580
64.45,652
64.46,657
64.47,499
64.48,519
64.49,483
64.5,518
64.51,526
64.52,501
64.53,501
64.54,410
64.55,424
64.56,420
64.57,466
64.58,259
64.59,262
64.6,142
64.61,59
64.62,0
64.63,0
64.64,0
64.65,0
64.66,0
64.67,0
64.68,0
64.69,0
64.7,0
64.71,0
64.72,0
64.73,39
64.74,91
64.75,122
64.76,196
64.77,255
64.78,236
64.79,451
64.8,358
64.81,389
64.82,511
64.83,566
64.84,633
64.85,688
64.86,836
64.87,921
64.88,788
64.89,806
64.9,862
64.91,805
64.92,722
64.93,659
64.94,762
64.95,577
64.96,593
64.97,539
64.98,565
64.99,644
65,547
65.01,564
65.02,619
65.03,613
65.04,563
65.05,616
65.06,632
65.07,536
65.08,616
65.09,615
65.1,589
65.11,619
65.12,674
65.13,698
65.14,715
65.15,707
65.16,614
65.17,716
65.18,660
65.19,641
65.2,551
65.21,517
65.22,636
65.23,608
65.24,608
65.25,600
65.26,509
65.27,600
65.28,440
65.29,533
65.3,535
65.31,468
65.32,459
65.33,395
65.34,429
65.35,421
65.36,540
65.37,449
65.38,238
65.39,142
65.4,196
65.41,87
65.42,0
65.43,0
65.44,0
65.45,0
65.46,0
65.47,0
65.48,31
65.49,134
65.5,156
65.51,172
65.52,283
65.53,284
65.54,390
65.55,351
65.56,395
65.57,361
65.58,400
65.59,374
65.6,545
65.61,605
65.62,703
65.63,764
65.64,966
65.65,929
65.66,942
65.67,1018
65.68,1018
65.69,969
65.7,1009
65.71,921
65.72,887
65.73,810
65.74,804
65.75,699
65.76,702
65.77,686
65.78,614
65.79,618
65.8,639
65.81,621
65.82,609
65.83,559
65.84,538
65.85,608
65.86,499
65.87,521
65.88,432
65.89,449
65.9,413
65.91,323
65.92,298
65.93,176
65.94,179
65.95,151
65.96,110
65.97,46
65.98,42
65.99,109
66,142
66.01,171
66.02,182
66.03,136
66.04,302
66.05,402
66.06,547
66.07,466
66.08,537
66.09,631
66.1,806
66.11,871
66.12,991
66.13,962
66.14,1016
66.15,983
66.16,853
66.17,903
66.18,837
66.19,812
66.2,846
66.21,748
66.22,728
66.23,726
66.24,734
66.25,770
66.26,777
66.27,615
66.28,419
66.29,346
66.3,322
66.31,184
66.32,63
66.33,0
66.34,0
66.35,0
66.36,0
66.37,0
66.38,0
66.39,0
66.4,0
66.41,0
66.42,93
66.43,328
66.44,335
66.45,477
66.46,469
66.47,466
66.48,483
66.49,521
66.5,644
66.51,653
66.52,569
66.53,623
66.54,854
66.55,873
66.56,922
66.57,1018
66.58,1018
66.59,1018
66.6,1018
66.61,1018
66.62,1018
66.63,1018
66.64,1018
66.65,1018
66.66,1018
66.67,1018
66.68,920
66.69,934
66.7,835
66.71,865
66.72,848
66.73,801
66.74,675
66.75,695
66.76,707
66.77,662
66.78,678
66.79,585
66.8,606
66.81,526
66.82,486
66.83,503
66.84,443
66.85,479
66.86,487
66.87,467
66.88,427
66.89,500
66.9,515
66.91,496
66.92,528
66.93,479
66.94,499
66.95,424
66.96,403
66.97,426
66.98,439
66.99,457
67,428
67.01,366
67.02,384
67.03,336
67.04,303
67.05,300
67.06,259
67.07,257
67.08,323
67.09,230
67.1,152
67.11,118
67.12,111
67.13,97
67.14,100
67.15,111
67.16,219
67.17,255
67.18,301
67.19,391
67.2,419
67.21,422
67.22,449
67.23,453
67.24,461
67.25,449
67.26,436
67.27,431
67.28,486
67.29,495
67.3,479
67.31,588
67.32,561
67.33,572
67.34,512
67.35,545
67.36,583
67.37,485
67.38,600
67.39,668
67.4,615
67.41,737
67.42,650
67.43,686
67.44,828
67.45,850
67.46,742
67.47,678
67.48,696
67.49,670
67.5,605
67.51,647
67.52,491
67.53,555
67.54,608
67.55,537
67.56,561
67.57,534
67.58,493
67.59,554
67.6,497
67.61,523
67.62,522
67.63,527
67.64,459
67.65,526
67.66,622
67.67,556
67.68,552
67.69,591
67.7,601
67.71,631
67.72,640
67.73,646
67.74,689
67.75,691
67.76,677
67.77,588
67.78,471
67.79,459
67.8,425
67.81,448
67.82,499
67.83,470
67.84,502
67.85,467
67.86,444
67.87,496
67.88,592
67.89,601
67.9,623
67.91,666
67.92,590
67.93,609
67.94,622
67.95,546
67.96,495
67.97,579
67.98,615
67.99,579
68,595
68.01,595
68.02,500
68.03,546
68.04,550
68.05,503
68.06,500
68.07,471
68.08,519
68.09,528
68.1,493
68.11,472
68.12,405
68.13,309
68.14,373
68.15,351
68.16,417
68.17,449
68.18,450
68.19,435
68.2,457
68.21,455
68.22,448
68.23,455
68.24,457
68.25,448
68.26,419
68.27,501
68.28,517
68.29,531
68.3,478
68.31,593
68.32,524
68.33,435
68.34,504
68.35,532
68.36,413
68.37,430
68.38,487
68.39,483
68.4,499
68.41,417
68.42,504
68.43,548
68.44,536
68.45,451
68.46,553
68.47,554
68.48,508
68.49,513
68.5,490
68.51,452
68.52,367
68.53,496
68.54,497
68.55,444
68.56,452
68.57,473
68.58,497
68.59,471
68.6,432
68.61,428
68.62,500
68.63,484
68.64,519
68.65,497
68.66,420
68.67,511
68.68,504
68.69,519
68.7,472
68.71,472
68.72,460
68.73,439
68.74,448
68.75,491
68.76,535
68.77,523
68.78,463
68.79,523
68.8,502
68.81,516
68.82,515
68.83,484
68.84,522
68.85,560
68.86,603
68.87,552
68.88,528
68.89,544
68.9,505
68.91,586
68.92,563
68.93,621
68.94,588
68.95,617
68.96,587
68.97,547
68.98,625
68.99,607
69,599
69.01,524
69.02,487
69.03,507
69.04,540
69.05,545
69.06,483
69.07,450
69.08,421
69.09,388
69.1,403
69.11,468
69.12,505
69.13,564
69.14,573
69.15,591
69.16,536
69.17,439
69.18,394
69.19,479
69.2,463
69.21,497
69.22,519
69.23,541
69.24,503
69.25,531
69.26,468
69.27,504
69.28,592
69.29,547
69.3,426
69.31,561
69.32,555
69.33,532
69.34,575
69.35,569
69.36,567
69.37,530
69.38,489
69.39,603
69.4,604
69.41,547
69.42,587
69.43,619
69.44,585
69.45,540
69.46,608
69.47,601
69.48,575
69.49,459
69.5,629
69.51,558
69.52,575
69.53,514
69.54,489
69.55,496
69.56,530
69.57,468
69.58,461
69.59,497
69.6,553
69.61,563
69.62,587
69.63,559
69.64,557
69.65,558
69.66,577
69.67,550
69.68,563
69.69,551
69.7,580
69.71,589
69.72,539
69.73,542
69.74,482
69.75,429
69.76,460
69.77,508
69.78,517
69.79,487
69.8,553
69.81,484
69.82,466
69.83,542
69.84,484
69.85,428
69.86,527
69.87,532
69.88,479
69.89,455
69.9,485
69.91,484
69.92,454
69.93,469
69.94,409
69.95,460
69.96,487
69.97,470
69.98,449
69.99,520
70,508
70.01,430
70.02,437
70.03,451
70.04,511
70.05,444
70.06,517
70.07,484
70.08,478
70.09,458
70.1,488
70.11,468
70.12,382
70.13,409
70.14,519
70.15,496
70.16,468
70.17,443
70.18,566
70.19,612
70.2,600
70.21,598
70.22,610
70.23,623
70.24,658
70.25,550
70.26,569
70.27,485
70.28,422
70.29,397
70.3,414
70.31,455
70.32,463
70.33,492
70.34,532
70.35,584
70.36,585
70.37,558
70.38,558
70.39,600
70.4,547
70.41,429
70.42,469
70.43,472
70.44,463
70.45,406
70.46,477
70.47,455
70.48,418
70.49,483
70.5,436
70.51,441
70.52,398
70.53,480
70.54,543
70.55,559
70.56,568
70.57,539
70.58,511
70.59,492
70.6,516
70.61,446
70.62,472
70.63,411
70.64,443
70.65,459
70.66,491
70.67,485
70.68,473
70.69,488
70.7,451
70.71,472
70.72,492
70.73,438
70.74,508
70.75,504
70.76,512
70.77,515
70.78,440
70.79,525
70.8,478
70.81,457
70.82,488
70.83,450
70.84,472
70.85,440
70.86,459
70.87,480
70.88,423
70.89,536
70.9,438
70.91,357
70.92,408
70.93,428
70.94,502
70.95,455
70.96,480
70.97,521
70.98,504
70.99,541
71,517
71.01,566
71.02,524
71.03,547
71.04,467
71.05,457
71.06,462
71.07,457
71.08,418
71.09,503
71.1,523
71.11,503
71.12,487
71.13,530
71.14,544
71.15,480
71.16,498
71.17,555
71.18,475
71.19,574
71.2,638
71.21,612
71.22,636
71.23,582
71.24,594
71.25,596
71.26,623
71.27,611
71.28,558
71.29,625
71.3,580
71.31,537
71.32,511
71.33,541
71.34,450
71.35,482
71.36,543
71.37,591
71.38,654
71.39,709
71.4,751
71.41,805
71.42,922
71.43,936
71.44,866
71.45,829
71.46,795
71.47,781
71.48,759
71.49,731
71.5,656
71.51,695
71.52,645
71.53,601
71.54,590
71.55,561
71.56,535
71.57,536
71.58,497
71.59,539
71.6,470
71.61,430
71.62,305
71.63,407
71.64,389
71.65,379
71.66,503
71.67,301
71.68,307
71.69,284
71.7,272
71.71,283
71.72,163
71.73,163
71.74,49
71.75,0
71.76,0
71.77,0
71.78,0
71.79,0
71.8,0
71.81,0
71.82,0
71.83,0
71.84,0
71.85,0
71.86,0
71.87,0
71.88,0
71.89,0
71.9,0
71.91,0
71.92,39
71.93,147
71.94,207
71.95,236
71.96,365
71.97,510
71.98,591
71.99,788
72,925
72.01,975
72.02,1018
72.03,1018
72.04,1018
72.05,1018
72.06,1018
72.07,1018
72.08,1018
72.09,1018
72.1,1018
72.11,1018
72.12,1018
72.13,1018
72.14,1018
72.15,1018
72.16,1016
72.17,952
72.18,910
72.19,891
72.2,1002
72.21,905
72.22,906
72.23,832
72.24,849
72.25,777
72.26,800
72.27,804
72.28,739
72.29,770
72.3,774
72.31,873
72.32,867
72.33,855
72.34,890
72.35,868
72.36,876
72.37,927
72.38,877
72.39,826
72.4,795
72.41,810
72.42,749
72.43,654
72.44,586
72.45,579
72.46,561
72.47,530
72.48,507
72.49,448
72.5,336
72.51,286
72.52,275
72.53,421
72.54,354
72.55,290
72.56,300
72.57,292
72.58,313
72.59,348
72.6,409
72.61,434
72.62,424
72.63,402
72.64,373
72.65,386
72.66,385
72.67,367
72.68,309
72.69,324
72.7,377
72.71,353
72.72,358
72.73,270
72.74,358
72.75,348
72.76,361
72.77,407
72.78,493
72.79,505
72.8,473
72.81,496
72.82,450
72.83,479
72.84,462
72.85,419
72.86,416
72.87,404
72.88,504
72.89,407
72.9,422
72.91,528
72.92,591
72.93,625
72.94,607
72.95,539
72.96,510
72.97,485
72.98,534
72.99,596
73,581
73.01,547
73.02,554
73.03,532
73.04,563
73.05,581
73.06,588
73.07,491
73.08,588
73.09,527
73.1,528
73.11,571
73.12,432
73.13,444
73.14,465
73.15,503
73.16,499
73.17,522
73.18,528
73.19,503
73.2,490
73.21,515
73.22,453
73.23,371
73.24,456
73.25,478
73.26,481
73.27,599
73.28,553
73.29,511
73.3,476
73.31,440
73.32,481
73.33,492
73.34,520
73.35,514
73.36,534
73.37,503
73.38,484
73.39,458
73.4,426
73.41,412
73.42,448
73.43,465
73.44,482
73.45,530
73.46,569
73.47,605
73.48,554
73.49,564
73.5,519
73.51,458
73.52,551
73.53,600
73.54,586
73.55,613
73.56,647
73.57,611
73.58,549
73.59,505
73.6,460
73.61,507
73.62,550
73.63,515
73.64,547
73.65,508
73.66,532
73.67,508
73.68,531
73.69,537
73.7,494
73.71,508
73.72,520
73.73,515
73.74,511
73.75,468
73.76,445
73.77,478
73.78,488
73.79,525
73.8,513
73.81,469
73.82,444
73.83,446
73.84,477
73.85,428
73.86,491
73.87,446
73.88,440
73.89,465
73.9,476
73.91,494
73.92,461
73.93,405
73.94,505
73.95,487
73.96,496
73.97,496
73.98,495
73.99,517
74,473
74.01,531
74.02,528
74.03,552
74.04,564
74.05,481
74.06,536
74.07,533
74.08,575
74.09,569
74.1,516
74.11,517
74.12,602
74.13,587
74.14,640
74.15,568
74.16,536
74.17,558
74.18,534
74.19,587
74.2,571
74.21,611
74.22,617
74.23,628
74.24,569
74.25,558
74.26,568
74.27,533
74.28,568
74.29,647
74.3,616
74.31,626
74.32,615
74.33,554
74.34,540
74.35,566
74.36,558
74.37,552
74.38,615
74.39,603
74.4,520
74.41,517
74.42,502
74.43,541
74.44,626
74.45,567
74.46,569
74.47,575
74.48,594
74.49,620
74.5,633
74.51,615
74.52,585
74.53,582
74.54,571
74.55,524
74.56,562
74.57,579
74.58,556
74.59,592
74.6,567
74.61,588
74.62,563
74.63,547
74.64,594
74.65,569
74.66,643
74.67,608
74.68,606
74.69,619
74.7,519
74.71,540
74.72,571
74.73,506
74.74,464
74.75,584
74.76,573
74.77,517
74.78,415
74.79,509
74.8,456
74.81,493
74.82,471
74.83,460
74.84,578
74.85,546
74.86,523
74.87,502
74.88,534
74.89,500
74.9,431
74.91,468
74.92,407
74.93,486
74.94,460
74.95,450
74.96,413
74.97,444
74.98,478
74.99,486
75,427
75.01,471
75.02,415
75.03,428
75.04,502
75.05,463
75.06,431
75.07,412
75.08,475
75.09,455
75.1,442
75.11,413
75.12,432
75.13,468
75.14,416
75.15,387
75.16,430
75.17,396
75.18,430
75.19,412
75.2,436
75.21,454
75.22,461
75.23,408
75.24,355
75.25,411
75.26,500
75.27,422
75.28,437
75.29,467
75.3,533
75.31,441
75.32,362
75.33,421
75.34,343
75.35,350
75.36,389
75.37,330
75.38,403
75.39,411
75.4,343
75.41,341
75.42,292
75.43,378
75.44,373
75.45,337
75.46,384
75.47,402
75.48,431
75.49,434
75.5,423
75.51,429
75.52,531
75.53,516
75.54,419
75.55,495
75.56,505
75.57,575
75.58,486
75.59,506
75.6,461
75.61,511
75.62,551
75.63,401
75.64,450
75.65,494
75.66,464
75.67,399
75.68,424
75.69,492
75.7,506
75.71,482
75.72,495
75.73,489
75.74,422
75.75,399
75.76,426
75.77,411
75.78,455
75.79,420
75.8,464
75.81,514
75.82,415
75.83,416
75.84,386
75.85,424
75.86,448
75.87,396
75.88,385
75.89,416
75.9,449
75.91,508
75.92,441
75.93,471
75.94,539
75.95,549
75.96,496
75.97,501
75.98,478
75.99,512
76,497
76.01,518
76.02,430
76.03,452
76.04,446
76.05,462
76.06,473
76.07,509
76.08,557
76.09,600
76.1,551
76.11,574
76.12,520
76.13,559
76.14,558
76.15,531
76.16,516
76.17,424
76.18,500
76.19,537
76.2,519
76.21,604
76.22,624
76.23,609
76.24,509
76.25,556
76.26,551
76.27,590
76.28,611
76.29,579
76.3,583
76.31,608
76.32,606
76.33,575
76.34,538
76.35,586
76.36,492
76.37,475
76.38,574
76.39,520
76.4,517
76.41,592
76.42,532
76.43,387
76.44,360
76.45,396
76.46,402
76.47,407
76.48,435
76.49,435
76.5,399
76.51,481
76.52,542
76.53,578
76.54,563
76.55,557
76.56,531
76.57,531
76.58,536
76.59,544
76.6,546
76.61,525
76.62,522
76.63,559
76.64,514
76.65,497
76.66,495
